epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
513,,16447,0.5981290936470032,2.2693002392770723e-06,8.406841800479015e-08,1.792162862557234e-07,4.4818052629125305e-06,1.2069461263308767e-05
,0.000125,16448,,,,,,
514,,16479,0.5982728004455566,1.3436095969154849e-06,8.48544985387889e-08,9.616953633440062e-08,2.729576863202965e-06,1.1602466656768229e-05
,0.000125,16480,,,,,,
515,,16511,0.5983316898345947,7.49217997508822e-06,9.056494576498153e-08,4.0106641563397716e-07,1.1955669833696447e-05,1.1620127224887256e-05
,0.000125,16512,,,,,,
516,,16543,0.5983643531799316,2.2891643311595544e-05,9.967371283892135e-08,4.784497491527873e-07,2.8174512408440933e-05,1.2447846529539675e-05
,0.000125,16544,,,,,,
517,,16575,0.5983411073684692,1.5260216969181783e-05,1.2056958098582982e-07,8.327108957928431e-07,2.4190170734073035e-05,1.3034962648816872e-05
,0.000125,16576,,,,,,
518,,16607,0.5982317328453064,6.642917014687555e-06,1.222870764649997e-07,3.2735124477767386e-07,1.0527865015319549e-05,1.2909607903566211e-05
,0.000125,16608,,,,,,
519,,16639,0.5983062982559204,1.9577839793782914e-06,8.331151946094906e-08,1.257663200249226e-07,3.632005018516793e-06,1.2445727406884544e-05
,0.000125,16640,,,,,,
520,,16671,0.5982796549797058,1.655591745475249e-06,8.318571786958273e-08,1.1014505929551888e-07,3.1729714464745484e-06,1.1982089745288249e-05
,0.000125,16672,,,,,,
521,,16703,0.5984026789665222,6.339176252367906e-06,9.41030009471433e-08,2.8284432573855156e-07,9.638133633416146e-06,1.1864891348523088e-05
,0.000125,16704,,,,,,
522,,16735,0.5985090732574463,5.0370222197670955e-06,1.0571769593070712e-07,3.260758489886939e-07,8.826370503811631e-06,1.171296571556013e-05
,0.000125,16736,,,,,,
523,,16767,0.5986870527267456,1.6037116665756912e-06,8.566897946593599e-08,1.4927401537079277e-07,3.5247969663032563e-06,1.1303557585051749e-05
,0.000125,16768,,,,,,
524,,16799,0.598759651184082,1.891987380986393e-06,8.428562381368465e-08,1.1968816693297413e-07,3.510297119646566e-06,1.0913894584518857e-05
,0.000125,16800,,,,,,
525,,16831,0.5988457202911377,1.6838830561027862e-06,8.47302175088771e-08,1.0301938146994871e-07,3.137727844659821e-06,1.052508559951093e-05
,0.000125,16832,,,,,,
526,,16863,0.5989271402359009,1.4022542700331542e-06,8.143882723743445e-08,8.139075191593292e-08,2.623356067488203e-06,1.0129999282071367e-05
,0.000125,16864,,,,,,
527,,16895,0.5990421772003174,1.480629634897923e-06,8.31493736086486e-08,1.0582144227555546e-07,2.9545910820161225e-06,9.771229088073596e-06
,0.000125,16896,,,,,,
528,,16927,0.5991569757461548,1.3066465953670559e-06,8.172278853635362e-08,7.6037913743221e-08,2.4756398033787264e-06,9.406449862581212e-06
,0.000125,16928,,,,,,
529,,16959,0.5992876887321472,1.8272096440341556e-06,8.705136167463934e-08,2.175823254901843e-07,4.438290034158854e-06,9.158041393675376e-06
,0.000125,16960,,,,,,
530,,16991,0.5992761254310608,2.4414192012045532e-05,8.832548559212228e-08,3.6590338936548505e-07,2.8514856239780784e-05,1.0125881999556441e-05
,0.000125,16992,,,,,,
531,,17023,0.599209725856781,2.8031461170030525e-06,1.4487241628557967e-07,9.647462775319582e-07,1.3174970263207797e-05,1.027833695843583e-05
,0.000125,17024,,,,,,
532,,17055,0.5994511246681213,4.081551651324844e-06,9.045798776696756e-08,2.0155349034212122e-07,6.549376848852262e-06,1.0091888725582976e-05
,0.000125,17056,,,,,,
533,,17087,0.5995904207229614,6.877199666632805e-06,9.863541095000983e-08,4.5164927087171236e-07,1.188686928799143e-05,1.0181637662753928e-05
,0.000125,17088,,,,,,
534,,17119,0.5996705889701843,5.364754542824812e-06,1.001371430220388e-07,4.6001659370631387e-07,1.0465606465004385e-05,1.0195835784543306e-05
,0.000125,17120,,,,,,
535,,17151,0.5995451807975769,2.3550635432911804e-06,1.230913824201707e-07,5.1046816906819e-07,8.075202458712738e-06,1.0089804163726512e-05
,0.000125,17152,,,,,,
536,,17183,0.5995515584945679,1.7029060472850688e-06,8.669186257748152e-08,2.3610375876614853e-07,4.4974017328058835e-06,9.810184565139934e-06
,0.000125,17184,,,,,,
537,,17215,0.599598228931427,1.5301113762689056e-06,8.199130974162472e-08,8.655408834101763e-08,2.805608119160752e-06,9.459955435886513e-06
,0.000125,17216,,,,,,
538,,17247,0.5997163653373718,4.186217665846925e-06,8.849140442634962e-08,1.835887246670609e-07,6.4645619204384275e-06,9.31018621486146e-06
,0.000125,17248,,,,,,
539,,17279,0.5997570753097534,1.38560690174927e-05,1.7422335929495603e-07,6.971536663513689e-07,2.1698726413887925e-05,9.929613042913843e-06
,0.000125,17280,,,,,,
540,,17311,0.5998923778533936,3.559711331035942e-06,1.2142777450208087e-07,2.3731062981369178e-07,6.539956757478649e-06,9.760130524227861e-06
,0.000125,17312,,,,,,
541,,17343,0.5998903512954712,6.917748123669298e-06,9.596406869150087e-08,3.884926513819664e-07,1.128249459725339e-05,9.836247954808641e-06
,0.000125,17344,,,,,,
542,,17375,0.6000338196754456,7.29151361156255e-06,1.28278415445493e-07,5.20513538049272e-07,1.3138040230842307e-05,1.000133761408506e-05
,0.000125,17376,,,,,,
543,,17407,0.6000925302505493,5.941271865594899e-06,1.6753618581333285e-07,5.705832109015319e-07,1.2484785656852182e-05,1.0125510016223416e-05
,0.000125,17408,,,,,,
544,,17439,0.6002244353294373,5.661070190399187e-06,1.0079855883304845e-07,2.496601041457325e-07,8.661664651299361e-06,1.005231843009824e-05
,0.000125,17440,,,,,,
545,,17471,0.6002070903778076,2.6754848931886954e-06,9.823529723007596e-08,3.1715481441096927e-07,6.3382099142472725e-06,9.866612344922032e-06
,0.000125,17472,,,,,,
546,,17503,0.6001947522163391,4.487954811338568e-06,1.1495167484554258e-07,3.9719239453006594e-07,9.034637514560018e-06,9.825013876252342e-06
,0.000125,17504,,,,,,
547,,17535,0.6003285050392151,1.8632682667885092e-06,9.280389434707104e-08,2.0192919691908173e-07,4.346579316916177e-06,9.551092261972371e-06
,0.000125,17536,,,,,,
548,,17567,0.6005542278289795,4.6788268264208455e-06,9.928995581276467e-08,3.812664317592862e-07,8.98794132808689e-06,9.522934306005482e-06
,0.000125,17568,,,,,,
549,,17599,0.6003860235214233,9.127863449975848e-06,9.399865774639693e-08,5.887685574634816e-07,1.5485542462556623e-05,9.821064850257244e-06
,0.000125,17600,,,,,,
550,,17631,0.6001061201095581,6.205752015375765e-06,9.909113884987164e-08,5.472171551446081e-07,1.2173380127933342e-05,9.938680705090519e-06
,0.000125,17632,,,,,,
551,,17663,0.6002546548843384,5.6588078223285265e-06,1.1656118203973165e-07,8.540627050024341e-07,1.4782240214117337e-05,1.018085913528921e-05
,0.000125,17664,,,,,,
552,,17695,0.6002708673477173,7.845600521250162e-06,1.2766558654675464e-07,1.2483052387324278e-06,2.096697426168248e-05,1.072016493708361e-05
,0.000125,17696,,,,,,
553,,17727,0.6002815365791321,6.579398814210435e-06,1.1621734330446998e-07,2.2308823588446103e-07,9.39136680244701e-06,1.0653724530129693e-05
,0.000125,17728,,,,,,
554,,17759,0.6002511978149414,1.1412045751058031e-05,8.104277782194913e-08,3.7283157894307806e-07,1.5545578207820654e-05,1.0898317668761592e-05
,0.000125,17760,,,,,,
555,,17791,0.6001734137535095,1.874031477200333e-05,8.158792752510635e-08,4.281681071915955e-07,2.342993684578687e-05,1.1524898582138121e-05
,0.000125,17792,,,,,,
556,,17823,0.60011225938797,9.782227607502136e-06,9.004883594343482e-08,5.201991939429718e-07,1.5434465240105055e-05,1.1720376278390177e-05
,0.000125,17824,,,,,,
557,,17855,0.6000417470932007,9.65681374509586e-06,1.0708805575632141e-07,7.971905802151014e-07,1.81641607923666e-05,1.2042565685987938e-05
,0.000125,17856,,,,,,
558,,17887,0.5998443365097046,3.653952262538951e-06,1.0953443307926136e-07,5.168104735275847e-07,9.369728104502428e-06,1.1908923625014722e-05
,0.000125,17888,,,,,,
559,,17919,0.5997675657272339,3.5705907066585496e-06,9.220636343343358e-08,3.6307579875938245e-07,7.6623800850939e-06,1.1696596629917622e-05
,0.000125,17920,,,,,,
560,,17951,0.5998294949531555,2.114566996169742e-06,8.109852700499687e-08,1.4675650561457587e-07,3.987624040746596e-06,1.1311148227832746e-05
,0.000125,17952,,,,,,
561,,17983,0.600001335144043,5.286318355501862e-06,8.156283826110666e-08,2.3589448971961247e-07,8.05307809059741e-06,1.114824499381939e-05
,0.000125,17984,,,,,,
562,,18015,0.6001025438308716,1.2937905012222473e-05,9.561854596995545e-08,7.297799129446503e-07,2.0713796402560547e-05,1.1626521882135421e-05
,0.000125,18016,,,,,,
563,,18047,0.6001020669937134,3.933763764507603e-06,9.336533679515924e-08,4.3667466798069654e-07,8.767338840698358e-06,1.1483562957437243e-05
,0.000125,18048,,,,,,
564,,18079,0.6001452803611755,1.5220774912449997e-05,8.266481188456964e-08,4.904100592284522e-07,2.0538200260489248e-05,1.1936294868064579e-05
,0.000125,18080,,,,,,
565,,18111,0.6002330183982849,3.1547901016892865e-05,9.467862582823727e-08,1.0742206768554752e-06,4.276349864085205e-05,1.3477654647431336e-05
,0.000125,18112,,,,,,
566,,18143,0.6002706289291382,1.185657674795948e-05,1.1672616295754779e-07,1.2775230970873963e-06,2.5215433197445236e-05,1.4064544302527793e-05
,0.000125,18144,,,,,,
567,,18175,0.6002646684646606,5.457918177853571e-06,1.0432113839442536e-07,2.785799608773232e-07,8.76532430993393e-06,1.3799583030049689e-05
,0.000125,18176,,,,,,
568,,18207,0.6002428531646729,6.629667041124776e-06,1.024496114609974e-07,8.148309689204325e-07,1.5290226656361483e-05,1.3874115211365279e-05
,0.000125,18208,,,,,,
569,,18239,0.5999868512153625,2.6939278541249223e-06,1.326414036384449e-07,3.291928294402169e-07,6.649063379882136e-06,1.351286300632637e-05
,0.000125,18240,,,,,,
570,,18271,0.5999645590782166,2.3559448891319335e-05,1.0992027910106117e-07,8.817174830255681e-07,3.2926232961472124e-05,1.4483531231235247e-05
,0.000125,18272,,,,,,
571,,18303,0.5999599695205688,7.004524377407506e-06,1.21744420766845e-07,4.2226395180477994e-07,1.1835885743494146e-05,1.4351148820423987e-05
,0.000125,18304,,,,,,
572,,18335,0.5998960733413696,6.92441790306475e-06,1.1297647972696723e-07,6.119985300756525e-07,1.3609283087134827e-05,1.431405598850688e-05
,0.000125,18336,,,,,,
573,,18367,0.5998446941375732,5.875172973901499e-06,1.0466747113468955e-07,3.635553866843111e-07,1.0034064871433657e-05,1.4100056432653219e-05
,0.000125,18368,,,,,,
574,,18399,0.5998453497886658,2.9254354103613878e-06,8.829289299683296e-08,1.8261452794376964e-07,5.1930455811088905e-06,1.365470507153077e-05
,0.000125,18400,,,,,,
575,,18431,0.5998333692550659,1.1458168955869041e-06,8.771986159672451e-08,1.324998635254815e-07,2.9094151159370085e-06,1.3117441085341852e-05
,0.000125,18432,,,,,,
576,,18463,0.5999501347541809,1.7691230596028618e-06,7.98950452463032e-08,9.578630510986841e-08,3.1264612516679335e-06,1.2617892025446054e-05
,0.000125,18464,,,,,,
577,,18495,0.6000553369522095,2.951475835288875e-06,7.958424674825437e-08,1.4400193037999998e-07,4.7894172894302756e-06,1.222646824317053e-05
,0.000125,18496,,,,,,
578,,18527,0.6000595688819885,1.2675388461502735e-05,8.986969390889499e-08,4.841159011448326e-07,1.7965896404348314e-05,1.2513439287431538e-05
,0.000125,18528,,,,,,
579,,18559,0.5999525189399719,4.843394890485797e-06,1.0406777306570802e-07,2.5462165353928867e-07,7.909949999884702e-06,1.2283265277801547e-05
,0.000125,18560,,,,,,
580,,18591,0.5998323559761047,2.910895773311495e-06,8.767708692403176e-08,2.563887164797052e-07,5.913168934057467e-06,1.1964760233240668e-05
,0.000125,18592,,,,,,
581,,18623,0.599743664264679,1.3583795634986018e-06,8.15721321600904e-08,7.559425085901239e-08,2.5221829673682805e-06,1.1492631529108621e-05
,0.000125,18624,,,,,,
582,,18655,0.599719762802124,2.427686922601424e-06,7.924714395812771e-08,1.423038042958069e-07,4.2469609979889356e-06,1.1130347957077902e-05
,0.000125,18656,,,,,,
583,,18687,0.5997071266174316,8.956167221185751e-06,8.356037994872167e-08,4.0877534956962336e-07,1.3461721209750976e-05,1.1246916983509436e-05
,0.000125,18688,,,,,,
584,,18719,0.5997511744499207,2.7119278456666507e-05,1.6288591098145844e-07,1.1346935480105458e-06,3.928064325009473e-05,1.264860293304082e-05
,0.000125,18720,,,,,,
585,,18751,0.5995354056358337,2.55502436630195e-05,1.6796117563444568e-07,1.180900198960444e-06,3.819905759883113e-05,1.3926125575380865e-05
,0.000125,18752,,,,,,
586,,18783,0.599653959274292,1.8741313851933228e-06,1.6105653344311577e-07,3.1405190270561434e-07,5.819932084705215e-06,1.3520815627998672e-05
,0.000125,18784,,,,,,
587,,18815,0.5996613502502441,4.381477538117906e-06,9.301682268869627e-08,3.156800971737539e-07,8.003361472219694e-06,1.3244943147583399e-05
,0.000125,18816,,,,,,
588,,18847,0.5995651483535767,1.2730833077512216e-05,9.79008589752084e-08,9.113135206462175e-07,2.233347731817048e-05,1.3699370356334839e-05
,0.000125,18848,,,,,,
589,,18879,0.5992684960365295,1.4768322216696106e-05,1.0281215168106428e-07,5.572778150053637e-07,2.0855160983046517e-05,1.4057159205549397e-05
,0.000125,18880,,,,,,
590,,18911,0.599208652973175,2.07361899811076e-05,9.707471093634013e-08,6.256504434531962e-07,2.747807047853712e-05,1.4728205314895604e-05
,0.000125,18912,,,,,,
591,,18943,0.5993297100067139,2.114537164743524e-05,9.241769305390335e-08,4.769807446791674e-07,2.6377269023214467e-05,1.531065754534211e-05
,0.000125,18944,,,,,,
592,,18975,0.5992221236228943,2.4679393391124904e-05,1.1717569492475377e-07,1.5989139683370013e-06,4.125439954805188e-05,1.660784619161859e-05
,0.000125,18976,,,,,,
593,,19007,0.5991549491882324,9.563663297740277e-06,1.1350722672887059e-07,5.978153581054357e-07,1.6109353964566253e-05,1.6582920579821803e-05
,0.000125,19008,,,,,,
594,,19039,0.5990485548973083,6.839270554337418e-06,9.126423350380719e-08,3.4731783671304584e-07,1.0768770152935758e-05,1.629221333132591e-05
,0.000125,19040,,,,,,
595,,19071,0.5990799069404602,7.003404789429624e-06,8.901472625666429e-08,4.226822625241766e-07,1.1675300811475608e-05,1.606136720511131e-05
,0.000125,19072,,,,,,
596,,19103,0.5991946458816528,2.7731741738534765e-06,8.193878642259733e-08,2.8633493798224663e-07,6.046217094990425e-06,1.5560610336251557e-05
,0.000125,19104,,,,,,
597,,19135,0.599234938621521,3.0916178275219863e-06,8.840282816890976e-08,3.7735094338131603e-07,7.307141913770465e-06,1.514793711976381e-05
,0.000125,19136,,,,,,
598,,19167,0.5991755723953247,3.4647864595171995e-06,7.900504783719953e-08,1.5522014962243702e-07,5.412013706518337e-06,1.4661140994576272e-05
,0.000125,19168,,,,,,
599,,19199,0.5991881489753723,1.9065956848862697e-06,7.67313963478955e-08,7.564336357290813e-08,3.0466860607702984e-06,1.4080417713557836e-05
,6.25e-05,19200,,,,,,
600,,19231,0.5992687940597534,1.1421559520385927e-06,7.660046463797698e-08,6.699284682554207e-08,2.1950866084807785e-06,1.3486151146935299e-05
,6.25e-05,19232,,,,,,
601,,19263,0.5993286967277527,1.155197082880477e-06,7.657159528662305e-08,6.736452462519082e-08,2.2117003481980646e-06,1.2922429050377104e-05
,6.25e-05,19264,,,,,,
602,,19295,0.5993802547454834,1.0151334208785556e-06,7.662698919830291e-08,6.513019457088376e-08,2.04956995730754e-06,1.237878586834995e-05
,6.25e-05,19296,,,,,,
603,,19327,0.5994296669960022,1.4843652706986177e-06,7.650528033309456e-08,6.35748165223049e-08,2.5026399725902593e-06,1.1884978448506445e-05
,6.25e-05,19328,,,,,,
604,,19359,0.5994781255722046,1.1592660484893713e-06,7.644657529226606e-08,6.182351341976755e-08,2.159733639928163e-06,1.1398716196708847e-05
,6.25e-05,19360,,,,,,
605,,19391,0.5995216965675354,8.468190912935825e-07,7.643613031405039e-08,6.203376301527896e-08,1.8493374227546155e-06,1.092124693968799e-05
,6.25e-05,19392,,,,,,
606,,19423,0.5995639562606812,1.0709103435146972e-06,7.644968036402133e-08,6.216151859916863e-08,2.0747738744830713e-06,1.0478923286427744e-05
,6.25e-05,19424,,,,,,
607,,19455,0.5996098518371582,1.404444901709212e-06,7.639115295887677e-08,6.150463605081313e-08,2.401446863586898e-06,1.007504943117965e-05
,6.25e-05,19456,,,,,,
608,,19487,0.5996608138084412,1.1628752645265195e-06,7.635064491751109e-08,6.095053350918533e-08,2.154133881049347e-06,9.679003596829716e-06
,6.25e-05,19488,,,,,,
609,,19519,0.5997148156166077,1.1230115433136234e-06,7.635013332674134e-08,6.350222747641965e-08,2.1397845557658e-06,9.302042599301785e-06
,6.25e-05,19520,,,,,,
610,,19551,0.599753201007843,9.025101235238253e-07,7.636052856696551e-08,6.216505710199272e-08,1.9059633586948621e-06,8.932239325076807e-06
,6.25e-05,19552,,,,,,
611,,19583,0.599801778793335,1.414294615642575e-06,7.627544107435824e-08,6.275351438489452e-08,2.4232065243268153e-06,8.606787559983786e-06
,6.25e-05,19584,,,,,,
612,,19615,0.5998446941375732,1.1743323966584285e-06,7.638208643356847e-08,6.672338059843241e-08,2.2234764855966205e-06,8.28762222226942e-06
,6.25e-05,19616,,,,,,
613,,19647,0.5998948216438293,1.144629777627415e-06,7.628448628338447e-08,6.364083304788437e-08,2.1624603050440783e-06,7.981363523867913e-06
,6.25e-05,19648,,,,,,
614,,19679,0.5999476909637451,1.1497020295792026e-06,7.617341424293045e-08,6.097764071455458e-08,2.140345713996794e-06,7.689312951697502e-06
,6.25e-05,19680,,,,,,
615,,19711,0.5999884605407715,1.5503551367146429e-06,7.647027189250366e-08,7.425953896245119e-08,2.675301630006288e-06,7.438612101395847e-06
,6.25e-05,19712,,,,,,
616,,19743,0.6000239253044128,1.4134847106106463e-06,7.646929844895567e-08,7.017476377768617e-08,2.4975793166959193e-06,7.191560598585056e-06
,6.25e-05,19744,,,,,,
617,,19775,0.6001099944114685,1.6190933820325881e-06,7.660221257310695e-08,8.661562844736181e-08,2.8682604806817835e-06,6.975395535846474e-06
,6.25e-05,19776,,,,,,
618,,19807,0.600132405757904,1.2988034541194793e-06,7.610729113594061e-08,6.475650593529281e-08,2.3269051325769396e-06,6.742970981576946e-06
,6.25e-05,19808,,,,,,
619,,19839,0.6001515984535217,1.1950266980420565e-06,7.610401553392876e-08,6.402787988690761e-08,2.2158253614179557e-06,6.516613666462945e-06
,6.25e-05,19840,,,,,,
620,,19871,0.600191056728363,1.3608535027742619e-06,7.615682307005045e-08,6.27523775165173e-08,2.369161393289687e-06,6.309241143753752e-06
,6.25e-05,19872,,,,,,
621,,19903,0.6002382636070251,1.1419882639529533e-06,7.604013774198393e-08,5.965301852484117e-08,2.1187192942306865e-06,6.099714937590761e-06
,6.25e-05,19904,,,,,,
622,,19935,0.6002878546714783,8.839690508466447e-07,7.592231554554019e-08,5.818756321218643e-08,1.845456381488475e-06,5.887002316740109e-06
,6.25e-05,19936,,,,,,
623,,19967,0.6003367304801941,1.2107281008866266e-06,7.596232620699084e-08,6.038235511596213e-08,2.1943633328191936e-06,5.702370344806695e-06
,6.25e-05,19968,,,,,,
624,,19999,0.6003804206848145,1.3764719142272952e-06,7.607018659427922e-08,6.827220744298756e-08,2.4395449145231396e-06,5.539228823181475e-06
,6.25e-05,20000,,,,,,
625,,20031,0.6004249453544617,1.5246451994244126e-06,7.595426154693996e-08,6.620460624162661e-08,2.5664621716714464e-06,5.390590558818076e-06
,6.25e-05,20032,,,,,,
626,,20063,0.6004734635353088,1.5572068150504492e-06,7.616233688167995e-08,7.965163462131386e-08,2.7345347461960046e-06,5.257787961454596e-06
,6.25e-05,20064,,,,,,
627,,20095,0.6005081534385681,1.3853917835149332e-06,7.625730802374164e-08,9.220644159313451e-08,2.6887425974564394e-06,5.129335477249697e-06
,6.25e-05,20096,,,,,,
628,,20127,0.6005301475524902,1.432213593943743e-06,7.625374109920813e-08,7.314919514556095e-08,2.5449739951000083e-06,5.000117653253255e-06
