epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
,,6.25e-05,24278,,,,,,,
398,0.6086925268173218,,24338,0.5789779424667358,2.657437789821415e-06,3.8757244635867494e-10,6.529033953484031e-07,0.007975841872394085,3.3107278341049096e-06,0.00017451142775826156
,,6.25e-05,24339,,,,,,,
399,0.6087255477905273,,24399,0.5792786478996277,3.783776207910705e-07,3.454793950918855e-10,3.9146374319898314e-07,0.009497265331447124,7.701869435550179e-07,0.00017219487926922739
,,6.25e-05,24400,,,,,,,
400,0.608728289604187,,24460,0.5795668959617615,1.5258698340403498e-06,2.692170653073589e-10,4.1532268824084895e-07,0.018166715279221535,1.941461505339248e-06,0.00016992483870126307
,,6.25e-05,24461,,,,,,,
401,0.6088439226150513,,24521,0.5798250436782837,4.866486506216461e-06,9.145755264228228e-10,1.4944122312954278e-06,0.012622199021279812,6.36181130175828e-06,0.00016774400137364864
,,6.25e-05,24522,,,,,,,
402,0.6088369488716125,,24582,0.5801105499267578,6.034667308085773e-07,1.5130280361930204e-10,2.084054813167313e-07,0.012482012622058392,8.120233587760595e-07,0.00016551824228372425
,,6.25e-05,24583,,,,,,,
403,0.6098377704620361,,24643,0.5804188251495361,2.2135645849630237e-06,2.9347574370675034e-10,3.7314538303689915e-07,0.015479684807360172,2.5870037916320143e-06,0.00016334581596311182
,,6.25e-05,24644,,,,,,,
404,0.6099661588668823,,24704,0.5807170271873474,2.7096921257907525e-06,5.890538612440821e-10,6.70913493650005e-07,0.011089888401329517,3.3811941193562234e-06,0.00016121295630000532
,,6.25e-05,24705,,,,,,,
405,0.609958827495575,,24765,0.5810059309005737,1.1268206208114862e-06,2.1647429682136732e-10,2.8771574989150395e-07,0.010130718350410461,1.4147522051644046e-06,0.00015908232307992876
,,6.25e-05,24766,,,,,,,
406,0.610218346118927,,24826,0.5812762379646301,2.4604794361948734e-06,5.486162635293113e-10,1.0010651294578565e-06,0.016348762437701225,3.4620936730789253e-06,0.00015700738003943115
,,6.25e-05,24827,,,,,,,
407,0.6103615760803223,,24887,0.5815316438674927,4.6192766944841424e-07,3.8780847977371025e-10,3.0197332989700953e-07,0.007052815053611994,7.642886998837639e-07,0.00015492414240725338
,,6.25e-05,24888,,,,,,,
408,0.6105450987815857,,24948,0.5818041563034058,6.029050609868136e-07,1.0059930666272976e-10,1.5363188765604718e-07,0.013220255263149738,7.566375757050992e-07,0.00015286856796592474
,,6.25e-05,24949,,,,,,,
409,0.6105956435203552,,25009,0.5821210741996765,5.399549081630539e-06,1.090342038878589e-09,1.1632093901425833e-06,0.00800589844584465,6.563849183294224e-06,0.00015091784007381648
,,6.25e-05,25010,,,,,,,
410,0.6104612350463867,,25070,0.5823115110397339,2.7065157155448105e-06,1.1655550968825423e-09,9.779976153367897e-07,0.009930036030709743,3.6856788483419223e-06,0.0001489547430537641
,,6.25e-05,25071,,,,,,,
411,0.6107887029647827,,25131,0.5825093388557434,7.301898676814744e-06,1.3667007525697272e-09,1.1295871900074417e-06,0.019257940351963043,8.432851245743223e-06,0.00014708112576045096
,,6.25e-05,25132,,,,,,,
412,0.6105770468711853,,25192,0.5827938914299011,2.351702732994454e-06,1.1345594463918474e-09,9.37433810577204e-07,0.006753124762326479,3.290271479272633e-06,0.00014516391092911363
,,6.25e-05,25193,,,,,,,
413,0.6107075214385986,,25253,0.5830785036087036,8.444650347882998e-07,2.846073099416202e-10,3.372308299276483e-07,0.007598828058689833,1.1819805649793125e-06,0.00014324414951261133
,,6.25e-05,25254,,,,,,,
414,0.6108565330505371,,25314,0.5833876132965088,2.078097395497025e-06,7.382425781798929e-10,4.794633809979132e-07,0.008790320716798306,2.558299229349359e-06,0.0001413683348800987
,,6.25e-05,25315,,,,,,,
415,0.6114208102226257,,25375,0.5835594534873962,4.004382208222523e-05,1.442915209537432e-08,3.035222562175477e-06,0.01321145799010992,4.309347423259169e-05,0.0001400580076733604
,,6.25e-05,25376,,,,,,,
416,0.6099145412445068,,25436,0.5836830139160156,1.3250770280137658e-05,2.1189994203751894e-09,1.4003709338794579e-06,0.014161293394863605,1.4653259313490707e-05,0.00013838594895787537
,,6.25e-05,25437,,,,,,,
417,0.6094887852668762,,25497,0.5839446187019348,4.3649502003972884e-06,9.389546917759617e-10,4.6906097850296646e-07,0.011235451325774193,4.8349497774324846e-06,0.00013660526019521058
,,6.25e-05,25498,,,,,,,
418,0.6093776226043701,,25558,0.5841909646987915,9.218597938343009e-07,6.026172894024739e-10,2.14041577351054e-07,0.01137482188642025,1.1365040109012625e-06,0.00013479901826940477
,,6.25e-05,25559,,,,,,,
419,0.6094710230827332,,25619,0.584520697593689,1.8455649524184992e-06,1.4794204750145923e-09,4.360589684893057e-07,0.0076140048913657665,2.2831038677395554e-06,0.0001330321392742917
,,6.25e-05,25620,,,,,,,
420,0.6097275614738464,,25680,0.584844172000885,9.5798600341368e-07,4.1211783985417583e-10,1.9320246735787805e-07,0.014773702248930931,1.1516007134559914e-06,0.00013127372949384153
,,6.25e-05,25681,,,,,,,
421,0.6102850437164307,,25741,0.5851566195487976,3.2951559205685044e-06,1.4040479889843027e-09,8.104581183943083e-07,0.027210520580410957,4.107017957721837e-06,0.00012957816943526268
,,6.25e-05,25742,,,,,,,
422,0.61030513048172,,25802,0.5854299664497375,3.593197334339493e-06,3.1632167996065164e-09,1.210985601574066e-06,0.01566225476562977,4.8073452489916235e-06,0.00012791456538252532
,,6.25e-05,25803,,,,,,,
423,0.6104348301887512,,25863,0.5856485366821289,6.74527257160662e-07,1.6437652350376197e-09,3.248462121518969e-07,0.010373805649578571,1.0010172672991757e-06,0.00012622238136827946
,,6.25e-05,25864,,,,,,,
424,0.6106500029563904,,25924,0.5859659314155579,9.615688441044767e-07,4.123026919877759e-10,3.51563301137503e-07,0.009428571909666061,1.3135443168721395e-06,0.0001245569292223081
,,6.25e-05,25925,,,,,,,
425,0.6108970642089844,,25985,0.5862639546394348,2.002251903832075e-06,6.372834482348821e-10,6.393109401869879e-07,0.007749111857265234,2.642199888214236e-06,0.00012293140753172338
,,6.25e-05,25986,,,,,,,
426,0.6112208366394043,,26046,0.5866060256958008,4.782325959240552e-06,9.636350384312209e-09,5.725841560888512e-07,0.015634821727871895,5.364546268538106e-06,0.00012136384611949325
,,6.25e-05,26047,,,,,,,
427,0.6111692190170288,,26107,0.5869101881980896,3.1811578082852066e-06,1.865118726129822e-08,5.478402727021603e-07,0.016470199450850487,3.7476502257050015e-06,0.00011979562987107784
,,6.25e-05,26108,,,,,,,
428,0.6114863753318787,,26168,0.5870829224586487,2.9064863156236243e-06,4.084479421351261e-09,1.5337432159867603e-06,0.008203214965760708,4.444313617568696e-06,0.00011825760884676129
,,6.25e-05,26169,,,,,,,
429,0.6117533445358276,,26229,0.5873157382011414,5.0879259561043e-07,1.0840282005375457e-09,2.0568050729252718e-07,0.010522229596972466,7.155571779549064e-07,0.0001166903821285814
,,6.25e-05,26230,,,,,,,
430,0.6126481890678406,,26290,0.5876299738883972,2.049878276011441e-06,4.169847134249949e-09,1.164225182037626e-06,0.01337016373872757,3.218273832317209e-06,0.0001151774195022881
,,6.25e-05,26291,,,,,,,
431,0.6127654314041138,,26351,0.5878223180770874,2.386817868682556e-06,1.3060507342288474e-08,6.322089234345185e-07,0.010941174812614918,3.0320875339384656e-06,0.0001136821520049125
,,6.25e-05,26352,,,,,,,
432,0.6127384901046753,,26412,0.5879908204078674,7.948417078296188e-06,3.639570067548448e-08,1.4144967508400441e-06,0.009933395311236382,9.39930760068819e-06,0.00011229170922888443
,,6.25e-05,26413,,,,,,,
433,0.6126128435134888,,26473,0.5880871415138245,3.5488967569108354e-06,1.6471519259653178e-08,4.910615984954347e-07,0.008075563237071037,4.056430043419823e-06,0.00011084857396781445
,,6.25e-05,26474,,,,,,,
434,0.61278235912323,,26534,0.58827143907547,4.712267582362983e-06,1.7623827730517405e-08,1.0746247198767378e-06,0.027518775314092636,5.804516149510164e-06,0.00010944798850687221
,,6.25e-05,26535,,,,,,,
435,0.6127183437347412,,26595,0.5884261727333069,8.36237541079754e-06,7.996224837825139e-08,1.0978612863254966e-06,0.010446003638207912,9.540197424939834e-06,0.00010811588435899466
,,6.25e-05,26596,,,,,,,
436,0.6125388145446777,,26656,0.5885716080665588,1.2089265055692522e-06,3.047377239440152e-09,5.32977367129206e-07,0.00789672788232565,1.744950850479654e-06,0.00010669760376913473
,,6.25e-05,26657,,,,,,,
437,0.6128033399581909,,26717,0.5887665152549744,8.245866638389998e-07,1.5234736805425086e-09,2.739077729074779e-07,0.014180753380060196,1.1000179256370757e-06,0.0001052896332112141
,,6.25e-05,26718,,,,,,,
438,0.6130620241165161,,26778,0.5890101790428162,1.6188710105780046e-06,5.951915404978081e-09,4.212548958548723e-07,0.012014289386570454,2.0460779524000827e-06,0.00010391305841039866
,,6.25e-05,26779,,,,,,,
439,0.6132674813270569,,26839,0.589305579662323,3.517649247442023e-06,3.8019415171675064e-08,6.773237828383571e-07,0.015271814540028572,4.232991614117054e-06,0.00010258398833684623
,,6.25e-05,26840,,,,,,,
440,0.6131093502044678,,26900,0.5894417762756348,3.0560149753000587e-06,8.209354973587324e-08,6.352706805046182e-07,0.006811446975916624,3.7733793760708068e-06,0.00010126651613973081
,,6.25e-05,26901,,,,,,,
441,0.612967312335968,,26961,0.5894892811775208,1.2976607649761718e-05,2.570072510366117e-08,1.5100356449693209e-06,0.026625126600265503,1.4512341294903308e-05,0.00010010979167418554
,,6.25e-05,26962,,,,,,,
442,0.612606942653656,,27022,0.5895135402679443,7.189241387095535e-06,8.872248713487352e-08,1.3650138726006844e-06,0.01984557881951332,8.642977263662033e-06,9.889023203868419e-05
,,6.25e-05,27023,,,,,,,
443,0.6123063564300537,,27083,0.5895740389823914,6.4358837335021235e-06,1.1363112228934824e-08,5.441300459096965e-07,0.011979813687503338,6.991379905230133e-06,9.766491712071002e-05
,,6.25e-05,27084,,,,,,,
444,0.6126078367233276,,27144,0.589672863483429,1.7854372345027514e-06,1.2466091492413511e-09,3.963624237712793e-07,0.0083154970780015,2.183046035497682e-06,9.63918209890835e-05
,,6.25e-05,27145,,,,,,,
445,0.6129529476165771,,27205,0.5897318124771118,5.747627710661618e-06,6.877359126633564e-09,1.4716154055349762e-06,0.01781361922621727,7.226121397252427e-06,9.520294406684116e-05
,,6.25e-05,27206,,,,,,,
446,0.6133556365966797,,27266,0.5896411538124084,8.175670700438786e-06,5.7801927688672095e-09,1.4264869605540298e-06,0.009722523391246796,9.607937499822583e-06,9.406168101122603e-05
,,6.25e-05,27267,,,,,,,
447,0.6132808327674866,,27327,0.5894935727119446,7.493201792385662e-07,1.4951864191203867e-09,2.718122971145931e-07,0.00752306217327714,1.0226275435343268e-06,9.282115934183821e-05
,,6.25e-05,27328,,,,,,,
448,0.613731324672699,,27388,0.5895591974258423,2.948343535535969e-06,6.077007341787066e-09,6.1569460285682e-07,0.013612709939479828,3.570114813555847e-06,9.163114737020805e-05
,,6.25e-05,27389,,,,,,,
449,0.6137855052947998,,27449,0.5896293520927429,8.871696763890213e-07,5.2621063062474605e-09,2.7561071647141944e-07,0.007954266853630543,1.16804267236148e-06,9.042496822075918e-05
,,6.25e-05,27450,,,,,,,
450,0.6139844059944153,,27510,0.589806079864502,4.760177489515627e-06,6.02241598812725e-08,5.080963774162228e-07,0.018838446587324142,5.328498446033336e-06,8.929035539040342e-05
,,6.25e-05,27511,,,,,,,
451,0.6140491962432861,,27571,0.5898240804672241,1.028556471283082e-05,4.315821229283756e-07,2.7063797460868955e-06,0.009676890447735786,1.3423527889244724e-05,8.827879355521873e-05
,,6.25e-05,27572,,,,,,,
452,0.6140192151069641,,27632,0.5899518728256226,2.2322594759316416e-06,1.1673945143897413e-09,7.207034400380508e-07,0.008150267414748669,2.9541295134549728e-06,8.714113209862262e-05
,,6.25e-05,27633,,,,,,,
453,0.6143056154251099,,27693,0.5902383923530579,9.82427195594937e-07,6.6885180727283e-10,4.842391376769228e-07,0.00982710812240839,1.4673348687210819e-06,8.599881402915344e-05
,,6.25e-05,27694,,,,,,,
454,0.6145645380020142,,27754,0.5904580950737,4.085121645402978e-07,6.098088700667859e-10,1.9347532997926464e-07,0.007614435162395239,6.025973107171012e-07,8.486019942210987e-05
,,6.25e-05,27755,,,,,,,
455,0.6157363057136536,,27815,0.5907014012336731,1.934340616571717e-07,2.73378542026137e-10,1.1838316282819505e-07,0.007395524997264147,3.1209060580295045e-07,8.373289165319875e-05
,,6.25e-05,27816,,,,,,,
456,0.6158958673477173,,27876,0.5909072756767273,3.3360406632709783e-06,8.077488122815168e-10,7.200475238278159e-07,0.027260204777121544,4.056896159454482e-06,8.267054363386706e-05
,,6.25e-05,27877,,,,,,,
457,0.6163779497146606,,27937,0.5908147692680359,1.733447970764246e-05,1.975905661311117e-08,4.378591711429181e-06,0.022085482254624367,2.1732836103183217e-05,8.185803744709119e-05
,,6.25e-05,27938,,,,,,,
458,0.6179090738296509,,27998,0.5905683040618896,9.415572094439995e-06,3.585551633378259e-09,1.0640480923029827e-06,0.010963810607790947,1.0483207006473094e-05,8.090637857094407e-05
,,6.25e-05,27999,,,,,,,
459,0.6175211668014526,,28059,0.5905798077583313,1.568116022099275e-05,3.2786484638336333e-09,1.1374942232578178e-06,0.022330308333039284,1.6821930330479518e-05,8.005191921256483e-05
,,6.25e-05,28060,,,,,,,
460,0.6165148615837097,,28120,0.5905335545539856,7.0974942900647875e-06,2.398398635250487e-08,9.394123594574921e-07,0.018376536667346954,8.060892469075043e-06,7.909203850431368e-05
,,6.25e-05,28121,,,,,,,
461,0.6162788271903992,,28181,0.5905773639678955,1.0977442798321135e-05,5.8790199375380325e-09,2.1483033378899563e-06,0.02251295931637287,1.3131625564710703e-05,7.821256440365687e-05
,,6.25e-05,28182,,,,,,,
462,0.615757405757904,,28242,0.590620756149292,8.522889402229339e-06,1.1309889913491133e-08,8.179354722415155e-07,0.00827844999730587,9.352137567475438e-06,7.729442586423829e-05
,,6.25e-05,28243,,,,,,,
463,0.6151937246322632,,28303,0.590752899646759,1.171711573988432e-06,2.2569603963518148e-09,3.733956077667244e-07,0.007607956416904926,1.5473639223273494e-06,7.628446473972872e-05
,,6.25e-05,28304,,,,,,,
464,0.6153243780136108,,28364,0.5908786654472351,2.820811687342939e-06,9.56233048299282e-09,6.002071017974231e-07,0.007394983898848295,3.430581045904546e-06,7.531308074248955e-05
,,6.25e-05,28365,,,,,,,
465,0.6167904138565063,,28425,0.5909883379936218,1.6472781680931803e-06,3.107552659642465e-09,2.809918839830061e-07,0.009165897965431213,1.9313774828333408e-06,7.433465361827984e-05
,,6.25e-05,28426,,,,,,,
466,0.6170488595962524,,28486,0.59114670753479,5.336324647942092e-06,9.240957865586097e-08,9.57618453867326e-07,0.022919101640582085,6.386353106790921e-06,7.342868047999218e-05
,,6.25e-05,28487,,,,,,,
467,0.6166620850563049,,28547,0.5912027359008789,1.1980927183685708e-06,1.248429271072382e-07,7.729890398877615e-07,0.00858643651008606,2.0959246285201516e-06,7.247757457662374e-05
,,6.25e-05,28548,,,,,,,
468,0.6165308356285095,,28608,0.5913578271865845,2.8491049306467175e-06,1.4721615038126856e-09,4.0324516703549307e-07,0.013062921352684498,3.2538223422307055e-06,7.155459024943411e-05
,,6.25e-05,28609,,,,,,,
469,0.6163187623023987,,28669,0.5914075374603271,1.4205405932443682e-05,1.4026723782478712e-08,7.865832571951614e-07,0.008626827970147133,1.500601320003625e-05,7.080061186570674e-05
,,6.25e-05,28670,,,,,,,
470,0.6152768731117249,,28730,0.5913636684417725,3.522161932778545e-05,4.603944603331911e-08,2.301758058820269e-06,0.011723378673195839,3.756941805477254e-05,7.035752787487581e-05
,,6.25e-05,28731,,,,,,,
471,0.6125736832618713,,28791,0.5912418365478516,9.812576990952948e-07,7.618697672739927e-09,2.571225650171982e-07,0.010833573527634144,1.2459987601687317e-06,6.943604239495471e-05
,,6.25e-05,28792,,,,,,,
472,0.6125075817108154,,28852,0.591356635093689,3.81994004783337e-06,3.3913478691971477e-09,6.677938131360861e-07,0.008013777434825897,4.4911253098689485e-06,6.85701088514179e-05
,,6.25e-05,28853,,,,,,,
473,0.6122147440910339,,28913,0.591496467590332,2.8906854367960477e-06,2.982948776875105e-09,7.755398883091402e-07,0.008017557673156261,3.6692094909085426e-06,6.770476466044784e-05
,,6.25e-05,28914,,,,,,,
474,0.6120324730873108,,28974,0.59148770570755,4.651891231333138e-06,3.3558100742681063e-09,5.627649102279975e-07,0.007939418777823448,5.21801257491461e-06,6.687160930596292e-05
,,6.25e-05,28975,,,,,,,
475,0.611651599407196,,29035,0.5914849638938904,5.6885355661506765e-06,5.5313571500903436e-09,5.948396619714913e-07,0.012059472501277924,6.288907115958864e-06,6.606383976759389e-05
,,6.25e-05,29036,,,,,,,
476,0.6112172603607178,,29096,0.5915217399597168,4.200926468911348e-06,7.791437717230565e-09,1.1070944765378954e-06,0.009746926836669445,5.315811904438306e-06,6.525386561406776e-05
,,6.25e-05,29097,,,,,,,
477,0.610991358757019,,29157,0.5914897322654724,3.816474418272264e-06,1.7822753051177642e-08,9.67349819802621e-07,0.009335294365882874,4.801648174179718e-06,6.444783502956852e-05
,,6.25e-05,29158,,,,,,,
478,0.6106300354003906,,29218,0.5915793776512146,2.763327529464732e-06,1.3432307710559144e-08,4.181658539437194e-07,0.00888264924287796,3.1949259664543206e-06,6.363113061524928e-05
,,6.25e-05,29219,,,,,,,
479,0.6104514002799988,,29279,0.5916733741760254,7.986011496541323e-07,2.218088823724429e-08,1.1669306587691608e-07,0.007892604917287827,9.374750220558781e-07,6.279521767282858e-05
,,6.25e-05,29280,,,,,,,
480,0.6104828119277954,,29340,0.5918095111846924,2.4410473997704685e-07,1.2959528561395928e-08,7.892413123045117e-08,0.008055929094552994,3.359882896347699e-07,6.196242611622438e-05
,,6.25e-05,29341,,,,,,,
481,0.6105008721351624,,29401,0.591977596282959,2.0077029603271512e-06,5.291133220453048e-08,3.853424459521193e-07,0.007503309287130833,2.4459568521706387e-06,6.116887379903346e-05
,,6.25e-05,29402,,,,,,,
482,0.6104076504707336,,29462,0.5921525359153748,6.757575761184853e-07,6.1462142042501e-09,1.8943681823202496e-07,0.010428814217448235,8.71340546382271e-07,6.0364905948517844e-05
,,6.25e-05,29463,,,,,,,
483,0.6103582978248596,,29523,0.5922737717628479,1.2031755431962665e-06,3.1711753223362393e-08,5.978585022603511e-07,0.008271598257124424,1.8327453972233343e-06,5.958447582088411e-05
,,6.25e-05,29524,,,,,,,
484,0.6102241277694702,,29584,0.5923813581466675,4.235571395838633e-06,4.4152915990025576e-08,5.739946118410444e-07,0.010892185382544994,4.853719474340323e-06,5.885473365196958e-05
,,6.25e-05,29585,,,,,,,
485,0.6100213527679443,,29645,0.5924971103668213,4.539615019893972e-06,4.3175010233653666e-08,5.647871148539707e-07,0.013561642728745937,5.147576302988455e-06,5.8138637541560456e-05
