epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
977,,59657,0.5992953777313232,1.3736048742885032e-08,3.8778034650022164e-07,2.4095839989968226e-07,6.424747880373616e-07
,0.00025,59658,,,,,
978,,59718,0.5996734499931335,4.104077220290492e-07,3.844436378130922e-07,1.8690521130793059e-07,9.817565569392173e-07
,0.00025,59719,,,,,
979,,59779,0.5999677181243896,7.913396302683395e-07,4.104858817299828e-07,1.750917704157473e-07,1.3769172255706508e-06
,0.00025,59780,,,,,
980,,59840,0.6003352999687195,8.113904073070444e-07,3.91284714851281e-07,1.3528864428735687e-07,1.3379637948673917e-06
,0.00025,59841,,,,,
981,,59901,0.6007475256919861,3.8195571505639236e-07,3.9660346828895854e-07,1.7923716200130002e-07,9.577963737683604e-07
,0.00025,59902,,,,,
982,,59962,0.6009602546691895,5.7802669317652544e-08,3.884002808263176e-07,1.6761799770392827e-07,6.1382093008433e-07
,0.00025,59963,,,,,
983,,60023,0.6013715863227844,1.5149902537814341e-05,5.018980573368026e-07,3.29677334320877e-07,1.5981477190507576e-05
,0.00025,60024,,,,,
984,,60084,0.6023009419441223,6.953418960620183e-07,3.9224664760695305e-07,2.2776964669901645e-07,1.3153581903679878e-06
,0.00025,60085,,,,,
985,,60145,0.602321445941925,0.0,4.0576395576863433e-07,4.303253263060469e-06,4.709017048298847e-06
,0.00025,60146,,,,,
986,,60206,0.6020616888999939,2.823785507644061e-06,5.159207603355753e-07,3.729950037723029e-07,3.7127013001736486e-06
,0.00025,60207,,,,,
987,,60267,0.6023285984992981,2.2982642349234084e-06,3.943814306239801e-07,3.062250470975414e-07,2.9988707410666393e-06
,0.00025,60268,,,,,
988,,60328,0.602862536907196,2.146618498954922e-06,1.0370150675953482e-06,6.336468345580215e-07,3.817280230578035e-06
,0.00025,60329,,,,,
989,,60389,0.603432297706604,9.114945100918703e-07,3.807286361734441e-07,2.0694132274456933e-07,1.499164454799029e-06
,0.00025,60390,,,,,
990,,60450,0.6033737659454346,2.720522900290234e-07,3.7933986618554627e-07,1.724159943705672e-07,8.238081363742822e-07
,0.00025,60451,,,,,
991,,60511,0.6033710241317749,0.0,4.43578983322368e-07,1.584412814281677e-07,6.020202363288263e-07
,0.00025,60512,,,,,
992,,60572,0.6035168766975403,5.463148227136116e-07,4.125049599679187e-07,1.0379214927525027e-06,1.996741275434033e-06
,0.00025,60573,,,,,
993,,60633,0.6037903428077698,1.2139781802034122e-06,3.9599586898475536e-07,8.184740636352217e-07,2.428448169666808e-06
,0.00025,60634,,,,,
994,,60694,0.6030314564704895,6.441068762796931e-07,1.4789233091505594e-06,5.258296482679725e-07,2.648859890541644e-06
,0.00025,60695,,,,,
995,,60755,0.6027923822402954,9.910536391544156e-07,9.260423894374981e-07,2.093941020575585e-06,4.011037162854336e-06
,0.00025,60756,,,,,
996,,60816,0.6033066511154175,8.306388394885289e-07,3.86361080018105e-07,8.116481922115781e-07,2.028648168561631e-06
,0.00025,60817,,,,,
997,,60877,0.6030393242835999,4.089066294454824e-07,4.592115487866977e-07,8.541560418962035e-07,1.722274305393512e-06
,0.00025,60878,,,,,
998,,60938,0.6024662852287292,1.4787020518269856e-05,3.8648511235805927e-07,1.458276528865099e-06,1.663178227317985e-05
,0.00025,60939,,,,,
999,,60999,0.6030746102333069,7.856068009459705e-07,3.9391005657307687e-07,2.9770475862278545e-07,1.4772215308767045e-06
