epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
552,,13271,0.49250295758247375,0.00023696382413618267,3.8133302382448164e-07,2.2394557163352147e-05,0.0012303710682317615
,0.0005,13272,,,,,
553,,13295,0.4926999807357788,5.3113806643523276e-05,3.6117739909968805e-07,9.44487692322582e-06,0.0002851811586879194
,0.0005,13296,,,,,
554,,13319,0.49375995993614197,4.5081462303642184e-05,3.493173323931842e-07,1.065037304215366e-05,0.00024740671506151557
,0.0005,13320,,,,,
555,,13343,0.49501678347587585,2.9620176064781845e-05,3.786905722336087e-07,1.128439271269599e-05,0.00017142703291028738
,0.0005,13344,,,,,
556,,13367,0.4961150884628296,1.6619898815406486e-05,3.5610170812105935e-07,1.254966718988726e-05,0.00010891101555898786
,0.0005,13368,,,,,
557,,13391,0.4973769783973694,1.1249118870182429e-05,3.647256789918174e-07,7.531011760875117e-06,7.203705899883062e-05
,0.0005,13392,,,,,
558,,13415,0.49865370988845825,3.8116457290016115e-05,3.655730722584849e-07,6.834385203546844e-06,0.00020498220692388713
,0.0005,13416,,,,,
559,,13439,0.49969494342803955,5.3586485591949895e-05,3.4772139656524814e-07,2.9627290132339112e-05,0.0003278824151493609
,0.0005,13440,,,,,
560,,13463,0.49962466955184937,0.00025327029288746417,6.063945647838409e-07,2.872009645216167e-05,0.0013250041520223022
,0.0005,13464,,,,,
561,,13487,0.4979736804962158,8.257002627942711e-05,5.399650717663462e-07,4.009352051070891e-05,0.0004941171500831842
,0.0005,13488,,,,,
562,,13511,0.49647870659828186,0.00013078954361844808,4.932277875013824e-07,2.9699278456973843e-05,0.0007143326220102608
,0.0005,13512,,,,,
563,,13535,0.49538493156433105,9.79493634076789e-05,5.228880581853446e-07,3.8664453313685954e-05,0.0005681215552613139
,0.0005,13536,,,,,
564,,13559,0.494795560836792,6.35530159343034e-05,3.8829088566672e-07,7.292591817531502e-06,0.00033312683808617294
,0.0005,13560,,,,,
565,,13583,0.4953327178955078,3.3296324545517564e-05,3.459742288214329e-07,1.2836693713325076e-05,0.00019284692825749516
,0.0005,13584,,,,,
566,,13607,0.4961289167404175,1.4546344573318493e-05,3.4268850868102163e-07,4.535435891739326e-06,8.248795347753912e-05
,0.0005,13608,,,,,
567,,13631,0.4974929690361023,3.512937473715283e-05,3.287433685272845e-07,9.429627425561193e-06,0.00019516365136951208
,0.0005,13632,,,,,
568,,13655,0.4986829459667206,1.2716481251118239e-05,3.187665242876392e-07,8.676455763634294e-06,8.157284901244566e-05
,0.0005,13656,,,,,
569,,13679,0.5001405477523804,2.5417601136723533e-05,3.340104512972175e-07,1.3779636901745107e-05,0.00015531529788859189
,0.0005,13680,,,,,
570,,13703,0.5008718371391296,0.00011091171472799033,3.5439066436993016e-07,2.1475996618391946e-05,0.000598219339735806
,0.0005,13704,,,,,
571,,13727,0.5006935596466064,6.675369513686746e-05,3.36736604822363e-07,1.4680246749776416e-05,0.00036380247911438346
,0.0005,13728,,,,,
572,,13751,0.5011395215988159,3.0282280931714922e-05,3.3117373732238775e-07,1.2495134797063656e-05,0.00017706402286421508
,0.0005,13752,,,,,
573,,13775,0.5022246241569519,8.926336704462301e-06,3.2585163012299745e-07,4.748103037854889e-06,5.47796007595025e-05
,0.0005,13776,,,,,
574,,13799,0.5039875507354736,1.518520093668485e-05,3.381423425707908e-07,5.041756139689824e-06,8.668580994708464e-05
,0.0005,13800,,,,,
575,,13823,0.505316972732544,0.00013069632404949516,4.0456779970554635e-07,1.996266837522853e-05,0.0006942162872292101
,0.0005,13824,,,,,
576,,13847,0.5055322647094727,3.4525470255175605e-05,1.0307496722816722e-06,9.922230674419552e-06,0.00019453332060948014
,0.0005,13848,,,,,
577,,13871,0.5064973831176758,2.883856723201461e-05,4.128078501253185e-07,1.0645233487593941e-05,0.00016630892059765756
,0.0005,13872,,,,,
578,,13895,0.5070995092391968,3.623463271651417e-05,3.231873222375725e-07,1.0703788575483486e-05,0.00020322715863585472
,0.0005,13896,,,,,
579,,13919,0.5079451203346252,1.4167450899549294e-05,3.0641507464679307e-07,6.554930678248638e-06,8.455993520328775e-05
,0.0005,13920,,,,,
580,,13943,0.5093157887458801,1.9047443856834434e-05,2.981254567657743e-07,5.411954589362722e-06,0.0001066573677235283
,0.0005,13944,,,,,
581,,13967,0.510403037071228,2.2919828552403487e-05,3.157718992952141e-07,4.965063453710172e-06,0.00012516083370428532
,0.0005,13968,,,,,
582,,13991,0.5112712979316711,0.00012300147500354797,4.051217956657638e-07,2.3724307538941503e-05,0.0006632663425989449
,0.0005,13992,,,,,
583,,14015,0.5103608965873718,0.00011203690519323573,4.553947974272887e-07,5.020637399866246e-05,0.0006615080055780709
,0.0005,14016,,,,,
584,,14039,0.508521318435669,0.00032589188776910305,4.048517325827561e-07,4.4211308704689145e-05,0.0017186921322718263
,0.0005,14040,,,,,
585,,14063,0.5061493515968323,0.00036061814171262085,2.0076747659913963e-06,8.504414290655404e-05,0.0019771941006183624
,0.0005,14064,,,,,
586,,14087,0.5032131671905518,0.00026658031856641173,1.67497437359998e-05,3.536903386702761e-05,0.001437139231711626
,0.0005,14088,,,,,
587,,14111,0.5012632012367249,0.0002269994729431346,3.2102248951559886e-05,5.44670874660369e-05,0.0013081360375508666
,0.0005,14112,,,,,
588,,14135,0.49900418519973755,0.0001769521477399394,8.022411179808842e-07,1.8865413949242793e-05,0.0009240960353054106
,0.0005,14136,,,,,
589,,14159,0.49806758761405945,0.00042266715900041163,3.895159466082987e-07,4.576958599500358e-05,0.0022056535817682743
,0.0005,14160,,,,,
590,,14183,0.4966738224029541,0.00044337601866573095,3.646892423603276e-07,5.294159200275317e-05,0.0023234921973198652
,0.0005,14184,,,,,
591,,14207,0.4939571022987366,0.0003449253272265196,3.3156067047457327e-07,5.359793794923462e-05,0.0018324855482205749
,0.0005,14208,,,,,
592,,14231,0.4926779568195343,0.0002882045810110867,2.937590011242719e-07,4.3066833313787356e-05,0.0015277441125363111
,0.0005,14232,,,,,
593,,14255,0.4904860854148865,0.00013826877693645656,3.510729129629908e-07,4.45437035523355e-05,0.0007811334799043834
,0.0005,14256,,,,,
594,,14279,0.4889198839664459,0.0001074824613169767,4.077180335571029e-07,1.7111691704485565e-05,0.0005724510992877185
,0.0005,14280,,,,,
595,,14303,0.488616406917572,8.013345359358937e-05,3.905766732259508e-07,3.583356010494754e-05,0.0004731155058834702
,0.0005,14304,,,,,
596,,14327,0.48832088708877563,5.463383058668114e-05,3.726671877757326e-07,1.0799082701851148e-05,0.000295512581942603
,0.0005,14328,,,,,
597,,14351,0.4885552227497101,0.00011273122072452679,3.4948985216942674e-07,2.8557305995491333e-05,0.0006214698078110814
,0.00025,14352,,,,,
598,,14375,0.48871198296546936,1.553932270326186e-05,3.208694749901042e-07,2.5867982913041487e-05,0.00013007430243305862
,0.00025,14376,,,,,
599,,14399,0.488832950592041,1.031446663546376e-05,3.0566965847356187e-07,5.738560048484942e-06,6.366080197039992e-05
,0.00025,14400,,,,,
600,,14423,0.4893842339515686,6.24946142124827e-06,3.0083634783295565e-07,4.359111244411906e-06,4.056720354128629e-05
,0.00025,14424,,,,,
601,,14447,0.4901968538761139,4.5909218897577375e-06,3.040663898445928e-07,3.765581595871481e-06,3.109390308964066e-05
,0.00025,14448,,,,,
602,,14471,0.4909759759902954,3.3725723369570915e-06,3.09715431967561e-07,3.549383336576284e-06,2.4581058823969215e-05
,0.00025,14472,,,,,
603,,14495,0.49179065227508545,3.173788400090416e-06,3.1103098763196613e-07,3.410157432881533e-06,2.3311322365771048e-05
,0.00025,14496,,,,,
604,,14519,0.49263623356819153,4.620557774615008e-06,3.0947418849791575e-07,3.4272659377165837e-06,3.057626963709481e-05
,0.00025,14520,,,,,
605,,14543,0.49347203969955444,7.16328668204369e-06,3.092819724770379e-07,3.5940886391472304e-06,4.362317849881947e-05
,0.00025,14544,,,,,
606,,14567,0.4943813681602478,3.7505208183574723e-06,3.0529284344993357e-07,3.3710632578731747e-06,2.6105311917490326e-05
,0.00025,14568,,,,,
607,,14591,0.49529707431793213,4.67904965262278e-06,3.070565526286373e-07,3.3860301300592255e-06,3.0781422537984326e-05
,0.00025,14592,,,,,
608,,14615,0.49616101384162903,2.6480527139938204e-06,3.072290439831704e-07,3.375162805241416e-06,2.0605048121069558e-05
,0.00025,14616,,,,,
609,,14639,0.49703800678253174,2.344124823139282e-06,3.0314137688947085e-07,2.858094831026392e-06,1.8043097952613607e-05
,0.00025,14640,,,,,
610,,14663,0.49798381328582764,2.548471911723027e-06,3.0193305633474665e-07,2.8705985641863663e-06,1.908741978695616e-05
,0.00025,14664,,,,,
611,,14687,0.4989299774169922,4.126330168219283e-06,2.9984011007400113e-07,2.913813659688458e-06,2.7058960768044926e-05
,0.00025,14688,,,,,
612,,14711,0.49983206391334534,4.537557742878562e-06,2.9533671863646305e-07,4.012194949609693e-06,3.130285404040478e-05
,0.00025,14712,,,,,
613,,14735,0.5008219480514526,2.407818328720168e-06,2.935005340987118e-07,3.35000254381157e-06,1.932609848154243e-05
,0.00025,14736,,,,,
614,,14759,0.501748263835907,2.9493774036382092e-06,2.9415269864330185e-07,2.7531830255611567e-06,2.0841560399276204e-05
,0.00025,14760,,,,,
615,,14783,0.5027222037315369,2.7741211852116976e-06,2.916265486874181e-07,2.949711870314786e-06,2.0353285435703583e-05
,0.00025,14784,,,,,
616,,14807,0.5036451816558838,2.7302194212097675e-06,2.9282125524332514e-07,2.642635763550061e-06,1.952200909727253e-05
,0.00025,14808,,,,,
617,,14831,0.5046071410179138,3.0967412385507487e-06,2.8907749083373346e-07,2.7122673600388225e-06,2.1486395780812018e-05
,0.00025,14832,,,,,
618,,14855,0.5055236220359802,2.3730699467705563e-06,2.872943980491982e-07,2.599943854875164e-06,1.7639826182858087e-05
,0.00025,14856,,,,,
619,,14879,0.506452202796936,2.7536241304915166e-06,2.8490367753875034e-07,2.5207095859514084e-06,1.937934575835243e-05
,0.00025,14880,,,,,
620,,14903,0.5074025988578796,9.339028110844083e-06,2.834474059909553e-07,2.7728879103960935e-06,5.2807812608079985e-05
,0.00025,14904,,,,,
621,,14927,0.5083575248718262,2.761212499535759e-06,2.8201952773088124e-07,2.5305250801466173e-06,1.9431150576565415e-05
,0.00025,14928,,,,,
622,,14951,0.5092660784721375,1.9195436834706925e-05,2.800649951950618e-07,3.2793477657833137e-06,0.00010309601202607155
,0.00025,14952,,,,,
623,,14975,0.5100998282432556,2.042736559815239e-05,2.774740153199673e-07,6.150363333290443e-06,0.00011499250831548125
,0.00025,14976,,,,,
624,,14999,0.5107028484344482,2.6821435312740505e-05,2.744726543824072e-07,1.2785908438672777e-05,0.00016022793715819716
,0.00025,15000,,,,,
625,,15023,0.5112937688827515,1.5320323655032553e-05,2.6670102215575753e-07,6.0336656133586075e-06,8.92023672349751e-05
,0.00025,15024,,,,,
626,,15047,0.511962354183197,5.8662431001721416e-06,2.694300462735555e-07,3.073589596169768e-06,3.601725256885402e-05
,0.00025,15048,,,,,
627,,15071,0.5129353404045105,3.5871860291081248e-06,2.6806026198755717e-07,2.4992837097670417e-06,2.3470618543797173e-05
,0.00025,15072,,,,,
628,,15095,0.5138525366783142,8.547457582608331e-06,2.703160646433389e-07,3.376352424311335e-06,5.0030623242491856e-05
,0.00025,15096,,,,,
629,,15119,0.5146458148956299,1.4352693142427597e-05,2.6980282541444467e-07,4.958679255651077e-06,8.222040196415037e-05
,0.00025,15120,,,,,
630,,15143,0.5154322385787964,5.018532192480052e-06,2.6549307108325593e-07,3.6628143789130263e-06,3.294927591923624e-05
,0.00025,15144,,,,,
631,,15167,0.5162643790245056,3.1803774618310854e-06,2.6578848633107555e-07,2.0928948742948705e-06,2.0619256247300655e-05
,0.00025,15168,,,,,
632,,15191,0.5171289443969727,1.9463211629044963e-06,2.6283126430826087e-07,1.9521621652529575e-06,1.4161592844175175e-05
,0.00025,15192,,,,,
633,,15215,0.5179943442344666,2.1168118564673932e-06,2.5895070621118066e-07,1.9013372138942941e-06,1.4904633644619025e-05
,0.00025,15216,,,,,
634,,15239,0.5188864469528198,4.248499863024335e-06,2.5912109435921593e-07,2.559780796218547e-06,2.6880305085796863e-05
,0.00025,15240,,,,,
635,,15263,0.5197916626930237,2.535563453420764e-06,2.6025855959233013e-07,2.317989128641784e-06,1.7834310710895807e-05
,0.00025,15264,,,,,
636,,15287,0.5206295251846313,2.681169689822127e-06,2.5455821628384e-07,1.9017666090803687e-06,1.7718497474561445e-05
,0.00025,15288,,,,,
637,,15311,0.5214778780937195,2.995257545990171e-06,2.54323595072492e-07,2.127531161022489e-06,1.973999860638287e-05
,0.00025,15312,,,,,
638,,15335,0.5223569869995117,2.7079577193944715e-06,2.5438905026931025e-07,2.084851985273417e-06,1.8218268451164477e-05
,0.00025,15336,,,,,
639,,15359,0.5232278108596802,4.410819201439153e-06,2.497441471405182e-07,2.2116714717412833e-06,2.697692980291322e-05
,0.00025,15360,,,,,
640,,15383,0.5241467356681824,6.075251349102473e-06,2.4737926196394255e-07,2.331931682419963e-06,3.5534885682864115e-05
,0.00025,15384,,,,,
641,,15407,0.5250118374824524,2.4642320113343885e-06,2.506188536699483e-07,1.7952813777810661e-06,1.6412963304901496e-05
,0.00025,15408,,,,,
642,,15431,0.5258504748344421,2.3483264612877974e-06,2.491704549356655e-07,1.8350915524933953e-06,1.5910156434983946e-05
,0.00025,15432,,,,,
643,,15455,0.5267148017883301,1.8328920532439952e-06,2.4920672103689867e-07,1.607861349839368e-06,1.2878595953225158e-05
,0.00025,15456,,,,,
644,,15479,0.5275875329971313,1.848472265919554e-06,2.481444596469373e-07,1.6341850823664572e-06,1.3007022062083706e-05
,0.00025,15480,,,,,
645,,15503,0.5285590291023254,2.996622697537532e-06,2.414585367205291e-07,1.6852782209753059e-06,1.8836586605175398e-05
,0.00025,15504,,,,,
646,,15527,0.529485285282135,2.8315123472566484e-06,2.4224644334935874e-07,1.7507552456663689e-06,1.8143564375350252e-05
,0.00025,15528,,,,,
647,,15551,0.5303539037704468,3.2043640203482937e-06,2.4075777105281304e-07,1.942652033903869e-06,2.03886393137509e-05
,0.00025,15552,,,,,
648,,15575,0.5311939120292664,3.3198846267623594e-06,2.3833307238874113e-07,1.7215920706803445e-06,2.0519275494734757e-05
,0.00025,15576,,,,,
649,,15599,0.5320671200752258,2.1344189008232206e-05,2.401951917363476e-07,5.93685535932309e-06,0.00011907507723663002
,0.00025,15600,,,,,
650,,15623,0.5325990319252014,4.451133918337291e-06,2.4054577352217166e-07,3.449759105933481e-06,2.9636274121003225e-05
,0.00025,15624,,,,,
651,,15647,0.5332217812538147,6.064581157261273e-06,2.3612973620856792e-07,2.7969349503109697e-06,3.638903581304476e-05
,0.00025,15648,,,,,
652,,15671,0.5339529514312744,3.5605226003099233e-06,2.305180117900818e-07,1.8984973166880081e-06,2.2060641640564427e-05
,0.00025,15672,,,,,
653,,15695,0.5346975922584534,2.3792213141859975e-06,2.3038111862661026e-07,1.3596361441159388e-06,1.507613887952175e-05
,0.00025,15696,,,,,
654,,15719,0.5354889035224915,2.1688624656235334e-06,2.2910633390438306e-07,1.4462181070484803e-06,1.4194962204783224e-05
,0.00025,15720,,,,,
655,,15743,0.5363184809684753,1.688754764472833e-06,2.2593796700220992e-07,1.2934017377119744e-06,1.148245337390108e-05
,0.00025,15744,,,,,
656,,15767,0.5371747612953186,5.393983883550391e-06,2.2757119211291865e-07,1.6186866105272202e-06,3.066243516514078e-05
,0.00025,15768,,,,,
657,,15791,0.538072943687439,6.808890702814097e-06,2.2489213336029934e-07,3.019966698047938e-06,4.053417796967551e-05
,0.00025,15792,,,,,
658,,15815,0.5386376976966858,5.915121073485352e-05,2.3056477971294953e-07,1.0333649697713554e-05,0.0003168844850733876
,0.00025,15816,,,,,
659,,15839,0.5387088060379028,2.4777758881100453e-05,2.1820507356551389e-07,1.253668415301945e-05,0.00014939856191631407
,0.00025,15840,,,,,
660,,15863,0.5388051271438599,3.708800250024069e-06,2.1438692954234284e-07,1.933133489728789e-06,2.2839047232992016e-05
,0.00025,15864,,,,,
661,,15887,0.5393266677856445,2.0883251181658125e-06,2.184490739409739e-07,1.410557956660341e-06,1.3699642295250669e-05
,0.00025,15888,,,,,
662,,15911,0.5401178002357483,4.749641902890289e-06,2.1757890067419794e-07,2.3165866878116503e-06,2.881653927033767e-05
,0.00025,15912,,,,,
663,,15935,0.5408957600593567,2.611311629152624e-06,2.2092959284236713e-07,1.466515982428973e-06,1.6431449694209732e-05
,0.00025,15936,,,,,
664,,15959,0.5416733622550964,2.643318566697417e-06,2.187147458698746e-07,1.241300196852535e-06,1.6136624253704213e-05
,0.00025,15960,,,,,
665,,15983,0.5425134301185608,1.4781883237446891e-06,2.1705577069042192e-07,1.2161158338130917e-06,1.0257284884573892e-05
,0.00025,15984,,,,,
666,,16007,0.5432778000831604,2.5210420062649064e-06,2.1569603347870725e-07,1.2287083563933265e-06,1.5494017134187743e-05
,0.00025,16008,,,,,
667,,16031,0.5440218448638916,7.186472885223338e-06,2.1353885415464902e-07,2.1824705527251353e-06,4.072438241564669e-05
,0.00025,16032,,,,,
668,,16055,0.5446844696998596,4.036162863485515e-06,2.1529587002078188e-07,2.778166845018859e-06,2.6167735995841213e-05
,0.00025,16056,,,,,
669,,16079,0.5453245043754578,4.185817942925496e-06,2.123695992395369e-07,1.133012119680643e-06,2.3619852072442882e-05
,0.00025,16080,,,,,
670,,16103,0.5460230112075806,3.2116124657477485e-06,2.1021121199282788e-07,2.341970230190782e-06,2.116242831107229e-05
,0.00025,16104,,,,,
671,,16127,0.5467169284820557,2.0778097677975893e-06,2.119868867112018e-07,1.8098958207701799e-06,1.4432814168685582e-05
,0.00025,16128,,,,,
672,,16151,0.5474053621292114,2.18014906749886e-06,2.1179847919938766e-07,1.318772206104768e-06,1.3961886907054577e-05
,0.00025,16152,,,,,
673,,16175,0.5481668710708618,1.3189574019634165e-06,2.089729917997829e-07,9.743954478835803e-07,8.961523235484492e-06
,0.00025,16176,,,,,
674,,16199,0.5489339828491211,2.527312062738929e-06,2.0854527349456475e-07,1.212551751450519e-06,1.5478755813091993e-05
,0.00025,16200,,,,,
675,,16223,0.5496562719345093,5.911810603720369e-06,2.077663481259151e-07,2.6320956294512143e-06,3.523877603583969e-05
,0.00025,16224,,,,,
676,,16247,0.5503147840499878,8.36589970276691e-06,2.0562903557674872e-07,1.7994888139583054e-06,4.583974077831954e-05
,0.00025,16248,,,,,
677,,16271,0.5508877038955688,2.7639058316708542e-05,2.0473657968977932e-07,3.3965870898100547e-06,0.00014539793482981622
,0.00025,16272,,,,,
678,,16295,0.551221489906311,9.455421241000295e-05,2.1136838768143207e-07,2.755436798906885e-05,0.0005283025675453246
,0.00025,16296,,,,,
679,,16319,0.54986971616745,3.345124059705995e-05,2.1479209522112797e-07,2.6965079086949117e-05,0.00022161593369673938
,0.00025,16320,,,,,
680,,16343,0.5488649606704712,0.0001166408765129745,2.0352827334590984e-07,2.6635992981027812e-05,0.0006368833710439503
,0.00025,16344,,,,,
681,,16367,0.5477572679519653,4.526442717178725e-05,1.9662479644466657e-07,2.0468678485485725e-05,0.00026765273651108146
,0.00025,16368,,,,,
682,,16391,0.5470941066741943,1.7224421753780916e-05,1.9222613900637953e-07,4.813198756892234e-06,9.613294969312847e-05
