epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
411,,25131,0.5126466155052185,7.132351311156526e-05,3.169789408730139e-08,1.219656587636564e-05,0.07224918156862259,8.355176396435127e-05,0.0002047801244771108
,0.0005,25132,,,,,,,
412,,25192,0.5119686722755432,9.376589878229424e-05,1.7618326353385783e-08,3.04064124065917e-05,0.05428259074687958,0.00012418991536833346,0.00020316832524258643
,0.0005,25193,,,,,,,
413,,25253,0.5090373754501343,7.472225843230262e-05,3.315912167067836e-08,1.769972368492745e-05,0.09564927965402603,9.245516412192956e-05,0.00020095406216569245
,0.0005,25254,,,,,,,
414,,25314,0.5076560974121094,9.492585377302021e-05,5.274013403777644e-08,1.3893961295252666e-05,0.03795222193002701,0.00010887254757108167,0.00019911242998205125
,0.0005,25315,,,,,,,
415,,25375,0.5083289742469788,4.263466689735651e-05,3.253654767831904e-08,1.8627419194672257e-05,0.04245274141430855,6.129461689852178e-05,0.00019635606440715492
,0.0005,25376,,,,,,,
416,,25436,0.5081633925437927,7.092377200024202e-05,4.2758458107527986e-08,1.4224182450561784e-05,0.04558003321290016,8.519069524481893e-05,0.00019413276459090412
,0.0005,25437,,,,,,,
417,,25497,0.5090978741645813,2.3735912691336125e-05,1.9106378701394533e-08,7.767822353343945e-06,0.025488294661045074,3.152284261886962e-05,0.0001908805570565164
,0.0005,25498,,,,,,,
418,,25558,0.5109131932258606,8.224933117162436e-05,2.7157964765933684e-08,1.2869364582002163e-05,0.06744951009750366,9.514584235148504e-05,0.0001889658742584288
,0.0005,25559,,,,,,,
419,,25619,0.5117436051368713,9.768379095476121e-05,1.4457621944075072e-07,1.22046512842644e-05,0.02259306237101555,0.00011003304098267108,0.00018738720973487943
,0.0005,25620,,,,,,,
420,,25680,0.5131650567054749,5.2400657295947894e-05,4.266075492864729e-09,5.957214852969628e-06,0.027007699012756348,5.836214040755294e-05,0.00018480671860743314
,0.0005,25681,,,,,,,
421,,25741,0.514414370059967,0.0002059300895780325,3.309986027488776e-07,2.2271618945524096e-05,0.0541236437857151,0.00022853273549117148,0.00018568123050499707
,0.0005,25742,,,,,,,
422,,25802,0.5140427350997925,0.00020816070900764316,1.9142209566780366e-05,3.1286526791518554e-05,0.02704962156713009,0.00025858942535705864,0.00018713939061854035
,0.0005,25803,,,,,,,
423,,25863,0.5132150053977966,9.085073543246835e-05,4.821220954909222e-06,6.576093255716842e-06,0.0865357369184494,0.00010224804282188416,0.0001854415750131011
,0.0005,25864,,,,,,,
424,,25924,0.5142595767974854,4.603177876560949e-05,8.413854857280967e-08,1.94132389879087e-05,0.03679627552628517,6.552915874635801e-05,0.00018304331752005965
,0.0005,25925,,,,,,,
425,,25985,0.5136652588844299,5.655235145241022e-05,8.334152923339389e-09,9.387450518261176e-06,0.0592418871819973,6.594813748961315e-05,0.00018070141959469765
,0.0005,25986,,,,,,,
426,,26046,0.5147719979286194,5.717256135540083e-05,4.883956794543565e-09,5.767235506937141e-06,0.041008077561855316,6.294468039413914e-05,0.00017834627942647785
,0.0005,26047,,,,,,,
427,,26107,0.5163739919662476,9.770301403477788e-05,2.6537170683127442e-08,6.192352884681895e-06,0.03885625675320625,0.00010392188414698467,0.00017685779312159866
,0.0005,26108,,,,,,,
428,,26168,0.5178443789482117,3.575615119189024e-05,7.433828219660654e-09,1.3271093848743476e-05,0.03032630681991577,4.903467925032601e-05,0.0001743013272061944
,0.0005,26169,,,,,,,
429,,26229,0.518006443977356,6.710354500683025e-05,1.1589392556743405e-08,1.4391462173080072e-05,0.0783601850271225,8.150658686645329e-05,0.0001724454341456294
,0.0005,26230,,,,,,,
430,,26290,0.5186997652053833,2.645813765411731e-05,6.392410156763617e-09,9.635326023271773e-06,0.0715886726975441,3.6099856515647843e-05,0.00016971852164715528
,0.0005,26291,,,,,,,
431,,26351,0.5200214982032776,6.48427230771631e-05,1.3673505350197956e-07,1.0029024451796431e-05,0.025931160897016525,7.500848005292937e-05,0.00016782432794570923
,0.0005,26352,,,,,,,
432,,26412,0.5213200449943542,3.614480738178827e-05,6.087655179953799e-08,3.60109333996661e-06,0.038616843521595,3.980678229709156e-05,0.000165263976668939
,0.0005,26413,,,,,,,
433,,26473,0.5212279558181763,0.0002147525519831106,3.024559589448472e-07,1.7723277778713964e-05,0.05321589857339859,0.00023277828586287796,0.00016661426343489438
,0.0005,26474,,,,,,,
434,,26534,0.5214734673500061,0.000155137968249619,3.0680904927749e-08,1.3695835150429048e-05,0.03426593169569969,0.00016886448429431766,0.0001666592579567805
,0.0005,26535,,,,,,,
435,,26595,0.5218670964241028,0.00020587825565598905,1.8774349186401196e-08,9.920245247485582e-06,0.038667213171720505,0.00021581733017228544,0.00016764242900535464
,0.0005,26596,,,,,,,
436,,26656,0.5211434364318848,6.196046160766855e-05,1.4977719331454864e-07,1.460325438529253e-05,0.04979012534022331,7.67134697525762e-05,0.00016582384705543518
,0.0005,26657,,,,,,,
437,,26717,0.5213647484779358,3.3283962693531066e-05,6.032022525914726e-08,4.7230491873051506e-06,0.023505110293626785,3.8067333662183955e-05,0.00016326871991623193
,0.0005,26718,,,,,,,
438,,26778,0.5241047143936157,5.5889544455567375e-05,1.057059773046376e-08,7.606697636219906e-06,0.066743865609169,6.350681360345334e-05,0.0001612734777154401
,0.0005,26779,,,,,,,
439,,26839,0.5250850915908813,3.9212645788211375e-05,2.985261815524609e-08,1.052166408044286e-05,0.10311631858348846,4.976417767466046e-05,0.00015904329484328628
,0.0005,26840,,,,,,,
440,,26900,0.5249621272087097,0.00022601016098633409,1.7718480194162112e-07,2.1288569769239984e-05,0.054365742951631546,0.00024747606948949397,0.0001608119491720572
,0.00025,26901,,,,,,,
441,,26961,0.5252406597137451,1.654451079957653e-05,8.396413164746264e-08,4.5052324821881484e-06,0.03564813360571861,2.1133702830411494e-05,0.00015801838890183717
,0.00025,26962,,,,,,,
442,,27022,0.5266091823577881,7.772853678034153e-06,2.923941089250093e-10,2.052640866168076e-06,0.053336001932621,9.82578785624355e-06,0.00015505452756769955
,0.00025,27023,,,,,,,
443,,27083,0.5277366042137146,3.0243567380239256e-05,1.7284395026351262e-09,4.173753950453829e-06,0.037095993757247925,3.441903754719533e-05,0.00015264182002283633
,0.00025,27084,,,,,,,
444,,27144,0.5291245579719543,2.1062660380266607e-05,7.006176194757074e-10,3.1856100122240605e-06,0.02368040941655636,2.424896774755325e-05,0.00015007395995780826
,0.00025,27145,,,,,,,
445,,27205,0.5301167368888855,4.2251547711202875e-05,1.3393959719110171e-08,1.0510470929148141e-05,0.01874961517751217,5.277541640680283e-05,0.00014812799054197967
,0.00025,27206,,,,,,,
446,,27266,0.5307007431983948,3.8244437746470794e-05,2.8707589638798936e-09,5.763090939581161e-06,0.032265689224004745,4.401040860102512e-05,0.00014604564057663083
,0.00025,27267,,,,,,,
447,,27327,0.5320731401443481,1.9364199033589102e-05,1.1087559759204169e-09,2.6864479423238663e-06,0.024938615038990974,2.2051754058338702e-05,0.00014356576139107347
,0.00025,27328,,,,,,,
448,,27388,0.5334954857826233,2.289283656864427e-05,8.131049722415185e-10,3.967692464357242e-06,0.018841294571757317,2.686133848328609e-05,0.0001412316778441891
,0.00025,27389,,,,,,,
449,,27449,0.5345163941383362,2.5923416615114547e-05,2.949741118030147e-09,6.264828243729426e-06,0.04673243686556816,3.2191190257435665e-05,0.00013905086962040514
,0.00025,27450,,,,,,,
450,,27510,0.5354145169258118,8.946673005993944e-06,8.012825958303438e-10,2.066042043225025e-06,0.01702777110040188,1.1013515177182853e-05,0.00013649012544192374
,0.00025,27511,,,,,,,
451,,27571,0.5366945266723633,1.97846438823035e-05,1.1267790034352743e-09,2.5771128093765583e-06,0.013965320773422718,2.2362877643899992e-05,0.00013420757022686303
,0.00025,27572,,,,,,,
452,,27632,0.5373239517211914,9.565984510118142e-05,8.504018822463877e-09,1.398327458446147e-05,0.04464241862297058,0.00010965166438836604,0.00013371645763982087
,0.00025,27633,,,,,,,
453,,27693,0.5375383496284485,1.243901078851195e-05,4.31094449027114e-09,4.572979378281161e-06,0.012242838740348816,1.7016296624206007e-05,0.00013138244685251266
,0.00025,27694,,,,,,,
454,,27754,0.5387372374534607,1.741387131914962e-05,1.039167196736912e-09,3.1695662983111106e-06,0.047496575862169266,2.0584475350915454e-05,0.00012916649575345218
,0.00025,27755,,,,,,,
455,,27815,0.5401314496994019,8.457110197923612e-06,1.3834391410227909e-09,2.164498710044427e-06,0.04002595692873001,1.0622989975672681e-05,0.0001267956249648705
,0.00025,27816,,,,,,,
456,,27876,0.5416796207427979,2.2247199012781493e-05,3.4039888685555297e-09,3.0957835406297818e-06,0.015261031687259674,2.534638588258531e-05,0.0001247666368726641
,0.00025,27877,,,,,,,
457,,27937,0.5429348945617676,1.865828744485043e-05,2.715552227527951e-09,3.630484116001753e-06,0.03729322925209999,2.2291485947789624e-05,0.00012271713057998568
,0.00025,27938,,,,,,,
458,,27998,0.5443974137306213,3.356150409672409e-05,3.898912748212524e-09,4.004061338491738e-06,0.042978350073099136,3.756946898647584e-05,0.00012101417814847082
,0.00025,27999,,,,,,,
459,,28059,0.5448228120803833,5.647072975989431e-05,8.26632096107005e-09,1.186014742415864e-05,0.0430988147854805,6.833915540482849e-05,0.00011996067769359797
,0.00025,28060,,,,,,,
460,,28120,0.544630229473114,4.2451865738257766e-05,1.8419882508169394e-08,6.174731879582396e-06,0.0367526113986969,4.86450080643408e-05,0.00011853436444653198
,0.00025,28121,,,,,,,
461,,28181,0.5460473299026489,9.134325409831945e-06,3.1627609420326053e-09,2.280902890561265e-06,0.015106289647519588,1.1418393114581704e-05,0.00011639204603852704
,0.00025,28182,,,,,,,
462,,28242,0.5473730564117432,3.646720870165154e-05,9.40286781769828e-09,3.680401505334885e-06,0.07884129881858826,4.015701051685028e-05,0.00011486734729260206
,0.00025,28243,,,,,,,
463,,28303,0.5482404232025146,3.112562990281731e-05,1.6502040622867753e-08,4.927259396936279e-06,0.02788575366139412,3.6069381167180836e-05,0.00011329138942528516
,0.00025,28304,,,,,,,
464,,28364,0.5490169525146484,8.864195478963666e-06,2.52744891682255e-09,2.697656555028516e-06,0.014769144356250763,1.1564378837647382e-05,0.00011125684977741912
,0.00025,28365,,,,,,,
465,,28425,0.5502049922943115,2.275027145515196e-05,2.722843728264479e-09,2.9835282475687563e-06,0.015097764320671558,2.5736531824804842e-05,0.00010954643948934972
,0.00025,28426,,,,,,,
466,,28486,0.5510258078575134,1.801620783226099e-05,6.910588989939015e-09,4.44483885075897e-06,0.019631782546639442,2.2467953385785222e-05,0.00010780487355077639
,0.00025,28487,,,,,,,
467,,28547,0.5521632432937622,1.3558176760852803e-05,6.381626338480828e-09,2.0010086245747516e-06,0.023810232058167458,1.556557253934443e-05,0.00010596008360153064
,0.00025,28548,,,,,,,
468,,28608,0.5532357096672058,1.0528038728807587e-05,6.452697931536022e-08,3.0621231417171657e-06,0.0384560152888298,1.3654690519615542e-05,0.00010411397670395672
,0.00025,28609,,,,,,,
469,,28669,0.5544502139091492,5.504276941792341e-06,3.157098404926728e-08,2.2454780719272094e-06,0.011289240792393684,7.781325621181168e-06,0.0001021873249555938
,0.00025,28670,,,,,,,
470,,28730,0.5554091930389404,2.4220584236900322e-05,9.727646101964638e-07,4.342581632954534e-06,0.017165234312415123,2.953592593257781e-05,0.00010073429439216852
,0.00025,28731,,,,,,,
471,,28791,0.5562168955802917,0.00011159576388308778,1.2747908328947233e-07,9.92141394817736e-06,0.027951259166002274,0.00012164466170361266,0.00010115250188391656
,0.00025,28792,,,,,,,
472,,28852,0.5560644268989563,5.5225817050086334e-05,3.606598397709604e-08,5.52722758584423e-06,0.03216569498181343,6.078910519136116e-05,0.0001003452343866229
,0.00025,28853,,,,,,,
473,,28913,0.5562208890914917,2.9169956178520806e-05,2.0746522721992733e-08,2.662129418240511e-06,0.013649044558405876,3.1852832762524486e-05,9.897538984660059e-05
,0.00025,28914,,,,,,,
474,,28974,0.5568683743476868,5.782859443570487e-05,6.786515172052532e-08,6.784977358620381e-06,0.013342645019292831,6.468145147664472e-05,9.828950715018436e-05
,0.00025,28975,,,,,,,
475,,29035,0.5571251511573792,3.766590089071542e-05,1.3702871228815638e-06,4.176249603915494e-06,0.02121807634830475,4.3212450691498816e-05,9.718797082314268e-05
,0.00025,29036,,,,,,,
476,,29096,0.5574330687522888,2.7181158657185733e-05,1.686182216076304e-08,6.269429832173046e-06,0.025080451741814613,3.3467458706581965e-05,9.5913557743188e-05
,0.00025,29097,,,,,,,
477,,29157,0.5581362247467041,8.286382580990903e-06,1.5406373954363062e-09,1.2727274452117854e-06,0.024997301399707794,9.560651960782707e-06,9.418650006409734e-05
,0.00025,29158,,,,,,,
478,,29218,0.5594264268875122,9.4862134574214e-06,1.6707918382152798e-09,1.7708543964545242e-06,0.012570267543196678,1.1258741324127186e-05,9.252794552594423e-05
,0.00025,29219,,,,,,,
479,,29279,0.5603331327438354,1.5720184819656424e-05,1.3846983115683997e-08,3.5805087463813834e-06,0.03760714456439018,1.9314538803882897e-05,9.106367360800505e-05
,0.00025,29280,,,,,,,
480,,29340,0.5609771013259888,2.61895820585778e-05,5.354082066588717e-09,3.739684188985848e-06,0.023721057921648026,2.9934619306004606e-05,8.98410944500938e-05
,0.00025,29341,,,,,,,
481,,29401,0.5618008375167847,9.625099664845038e-06,1.6573127314956082e-09,1.1959775747527601e-06,0.0299836415797472,1.0822733202076051e-05,8.826072735246271e-05
,0.00025,29402,,,,,,,
482,,29462,0.5621742606163025,5.192249227548018e-05,1.2089056156128208e-07,1.6318999769282527e-05,0.016558025032281876,6.836238753749058e-05,8.786276157479733e-05
,0.00025,29463,,,,,,,
483,,29523,0.5613849759101868,8.58444855111884e-06,6.289752718657837e-08,1.7103044456234784e-06,0.013989505358040333,1.0357651262893341e-05,8.631266246084124e-05
,0.00025,29524,,,,,,,
484,,29584,0.5622100234031677,1.0296206710336264e-05,1.617204148374185e-08,2.529496896386263e-06,0.015979284420609474,1.2841874195146374e-05,8.484324644086882e-05
,0.00025,29585,,,,,,,
485,,29645,0.5627903342247009,3.192714211763814e-05,8.60802131796845e-08,4.405709205457242e-06,0.015259231440722942,3.641892544692382e-05,8.38747582747601e-05
,0.00025,29646,,,,,,,
486,,29706,0.5632133483886719,9.306881111115217e-06,7.218833530941993e-08,2.342889501960599e-06,0.018596792593598366,1.1721956070687156e-05,8.243170304922387e-05
,0.00025,29707,,,,,,,
487,,29767,0.563859760761261,1.2291974599065725e-05,1.0034825947968784e-07,2.3059135401126696e-06,0.0365002304315567,1.4698233826493379e-05,8.107702888082713e-05
,0.00025,29768,,,,,,,
488,,29828,0.5644044876098633,1.7816297258832492e-05,1.756333034563795e-07,4.95314043291728e-06,0.02045641466975212,2.2945067030377686e-05,7.991438906174153e-05
,0.00025,29829,,,,,,,
489,,29889,0.5645238757133484,3.838413977064192e-05,1.2372838682495058e-06,4.803125648322748e-06,0.010398119688034058,4.4424537918530405e-05,7.92045975686051e-05
,0.00025,29890,,,,,,,
490,,29950,0.5650879740715027,3.158887193421833e-05,1.1541411026882997e-07,1.8537921278038993e-06,0.01566670462489128,3.355807712068781e-05,7.829166861483827e-05
,0.00025,29951,,,,,,,
491,,30011,0.5659682750701904,1.9659815734485164e-05,9.732918471172525e-09,2.9694795102841454e-06,0.013919510878622532,2.263902933918871e-05,7.717861444689333e-05
,0.00025,30012,,,,,,,
492,,30072,0.5666497945785522,3.501422906992957e-05,4.020550559147296e-09,3.7481202070921427e-06,0.045715343207120895,3.876636765198782e-05,7.641036791028455e-05
,0.00025,30073,,,,,,,
493,,30133,0.5667258501052856,3.82524958695285e-05,1.8546550961673347e-08,6.7856403802579734e-06,0.021752698346972466,4.505667675402947e-05,7.578329677926376e-05
,0.00025,30134,,,,,,,
494,,30194,0.5661698579788208,0.00010162623948417604,3.349846622313635e-08,8.299212822748814e-06,0.023960459977388382,0.0001099589717341587,7.646680751349777e-05
,0.00025,30195,,,,,,,
495,,30255,0.5657375454902649,8.73865355970338e-05,9.195754842039605e-07,6.864650003990391e-06,0.01883162558078766,9.517076978227124e-05,7.684088632231578e-05
,0.00025,30256,,,,,,,
496,,30316,0.5655525326728821,3.268610089435242e-05,1.2852527220275078e-07,3.892548193107359e-06,0.009978031739592552,3.670717705972493e-05,7.603820995427668e-05
,0.00025,30317,,,,,,,
497,,30377,0.5658355355262756,2.1511617887881584e-05,1.012712136372329e-08,6.800967184972251e-06,0.010527697391808033,2.8322710932116024e-05,7.5083902629558e-05
,0.00025,30378,,,,,,,
498,,30438,0.5658713579177856,2.075472002616152e-05,6.884145253849283e-09,3.740944748642505e-06,0.05755532905459404,2.4502551241312176e-05,7.407227531075478e-05
,0.00025,30439,,,,,,,
499,,30499,0.5657736659049988,1.7395055692759342e-05,4.758579752461856e-09,5.1880106184398755e-06,0.019073519855737686,2.2587824787478894e-05,7.304258906515315e-05
,0.00025,30500,,,,,,,
500,,30560,0.5660561919212341,2.7632442652247846e-05,1.179614450563804e-08,6.6381803662807215e-06,0.025551483035087585,3.428242416703142e-05,7.226737943710759e-05
,0.00025,30561,,,,,,,
501,,30621,0.5660979151725769,3.1022198527352884e-05,9.231335695858434e-08,3.7348520436353283e-06,0.013202550821006298,3.484935950837098e-05,7.151902536861598e-05
,0.00025,30622,,,,,,,
502,,30682,0.5663591623306274,3.0051720386836678e-05,2.029953627413761e-08,5.1257279665151145e-06,0.03622409328818321,3.51977396348957e-05,7.079259376041591e-05
,0.00025,30683,,,,,,,
503,,30743,0.5659843683242798,5.165133916307241e-05,3.968909823015565e-08,8.784965757513419e-06,0.025735821574926376,6.047599163139239e-05,7.05862621543929e-05
,0.00025,30744,,,,,,,
504,,30804,0.5658868551254272,1.3470309568219818e-05,1.1293772139708835e-08,3.4382319427095354e-06,0.016494251787662506,1.6919833797146566e-05,6.95129347150214e-05
,0.00025,30805,,,,,,,
505,,30865,0.5666630268096924,1.2341673027549405e-05,7.875692986658578e-09,2.756337153186905e-06,0.01845002919435501,1.5105886632227339e-05,6.842479342594743e-05
,0.00025,30866,,,,,,,
506,,30926,0.5669364929199219,3.1789713830221444e-05,2.6740019620774547e-07,5.055137080489658e-06,0.024487808346748352,3.7112247810000554e-05,6.779854447813705e-05
,0.00025,30927,,,,,,,
507,,30987,0.5667486190795898,3.884773104800843e-05,3.407204985705903e-06,1.1943429853999987e-05,0.027353331446647644,5.419836816145107e-05,6.752654007868841e-05
