epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
409,,25009,0.5826513767242432,5.3171061153989285e-06,9.760415808912626e-10,1.0858442465178086e-06,6.403926363418577e-06,5.9342368331272155e-05,0.012670084834098816
,0.000125,25010,,,,,,,
410,,25070,0.5831414461135864,1.9727838207472814e-06,6.813856145981845e-10,4.821612833438849e-07,2.4556261450925376e-06,5.820463411509991e-05,0.00679881451651454
,0.000125,25071,,,,,,,
411,,25131,0.5836380124092102,1.3237565781309968e-06,2.866248904886959e-10,2.8534293505799724e-07,1.6093861177068902e-06,5.707272794097662e-05,0.005637733265757561
,0.000125,25132,,,,,,,
412,,25192,0.5840621590614319,9.802921340451576e-06,1.1828178436701364e-09,1.0218434454145608e-06,1.0825948265846819e-05,5.6147793657146394e-05,0.025810295715928078
,0.000125,25193,,,,,,,
413,,25253,0.5843845009803772,1.613737731531728e-05,1.6461010332591286e-09,1.8681826077227015e-06,1.8007207472692244e-05,5.5384982260875404e-05,0.03414641693234444
,0.000125,25254,,,,,,,
414,,25314,0.5848580598831177,1.3389795640250668e-05,2.0732857652916437e-09,2.0794320789718768e-06,1.5471297956537455e-05,5.4586707847192883e-05,0.025324396789073944
,0.000125,25315,,,,,,,
415,,25375,0.5848932862281799,1.659580630075652e-05,2.390336373281343e-09,3.4150032206525793e-06,2.0013199900859036e-05,5.389523721532896e-05,0.02042664960026741
,0.000125,25376,,,,,,,
416,,25436,0.5853251218795776,5.69654503124184e-06,2.5119386570793267e-09,1.9909195998479845e-06,7.689977792324498e-06,5.297113239066675e-05,0.0076945144683122635
,0.000125,25437,,,,,,,
417,,25497,0.5858563184738159,2.3997230528038926e-05,1.4766647904451702e-09,4.078457095602062e-06,2.8077169190510176e-05,5.247325316304341e-05,0.04527618736028671
,0.000125,25498,,,,,,,
418,,25558,0.5854179263114929,5.700521433027461e-05,1.994751563927366e-08,9.028730346472003e-06,6.605388625757769e-05,5.274486466078088e-05,0.08794913440942764
,6.25e-05,25559,,,,,,,
419,,25619,0.5850260257720947,4.7688350605312735e-05,3.421118943691681e-09,2.933591531473212e-06,5.0625352741917595e-05,5.2702474931720644e-05,0.020727068185806274
,6.25e-05,25620,,,,,,,
420,,25680,0.5851272940635681,2.636991439430858e-06,1.8833132275908326e-10,6.153281333354244e-07,3.2525081223866437e-06,5.1713475841097534e-05,0.010311851277947426
,6.25e-05,25681,,,,,,,
421,,25741,0.5853150486946106,1.9419453565205913e-06,1.2269607552184425e-10,3.086633171278663e-07,2.25073131332465e-06,5.072422209195793e-05,0.004685678519308567
,6.25e-05,25742,,,,,,,
422,,25802,0.5854945182800293,1.5019045349617954e-06,1.947447481054354e-10,4.033126685953903e-07,1.9054119775319123e-06,4.9747846787795424e-05,0.005535830277949572
,6.25e-05,25803,,,,,,,
423,,25863,0.585705041885376,5.756753012065019e-07,1.0074594630760103e-10,1.3915990848545334e-07,7.149359362301766e-07,4.876718594459817e-05,0.007002026773989201
,6.25e-05,25864,,,,,,,
424,,25924,0.5859071016311646,3.933121661248151e-06,3.967538519944469e-10,9.245654837286565e-07,4.858084139414132e-06,4.788900332641788e-05,0.006754009984433651
,6.25e-05,25925,,,,,,,
425,,25985,0.5861276388168335,1.4373551948665408e-06,4.0630604436486806e-10,3.100338119566004e-07,1.7477958635936375e-06,4.696618270827457e-05,0.0061818803660571575
,6.25e-05,25986,,,,,,,
426,,26046,0.5863285064697266,1.5887001154624159e-06,3.1237346043155867e-10,4.2343918948972714e-07,2.012451659538783e-06,4.6067107177805156e-05,0.0037709574680775404
,6.25e-05,26047,,,,,,,
427,,26107,0.586539089679718,2.285320761075127e-06,3.2676450434365734e-10,6.648476755799493e-07,2.950494490505662e-06,4.5204775233287364e-05,0.01617952063679695
,6.25e-05,26108,,,,,,,
428,,26168,0.5867167711257935,2.309175897607929e-06,5.066885799820398e-10,5.461023988573288e-07,2.8557844871102134e-06,4.43577955593355e-05,0.01040200050920248
,6.25e-05,26169,,,,,,,
429,,26229,0.5868690013885498,4.582645487971604e-06,7.737813167985053e-10,1.4954222251617466e-06,6.0788415794377215e-06,4.359221566119231e-05,0.014233737252652645
,6.25e-05,26230,,,,,,,
430,,26290,0.5869526267051697,5.649990271194838e-06,3.9474928881233495e-10,4.7096460775719606e-07,6.121349088061834e-06,4.2842799302889034e-05,0.026075148954987526
,6.25e-05,26291,,,,,,,
431,,26351,0.5870833992958069,7.102912150003249e-06,1.3230516682227744e-09,2.414319396848441e-06,9.518554179521743e-06,4.217631430947222e-05,0.010943181812763214
,6.25e-05,26352,,,,,,,
432,,26412,0.5871661901473999,6.869981461932184e-06,8.544213114802801e-10,1.2493189842643915e-06,8.12015696283197e-06,4.1495190089335665e-05,0.005815996788442135
,6.25e-05,26413,,,,,,,
433,,26473,0.587326169013977,7.334001111303223e-06,3.326468267506044e-10,6.084976575948531e-07,7.942833690322004e-06,4.0824143070494756e-05,0.016518348827958107
,6.25e-05,26474,,,,,,,
434,,26534,0.587397575378418,1.0044727787317242e-05,1.2847489738732065e-09,2.1367739009292563e-06,1.2182787941128481e-05,4.025131420348771e-05,0.01646195910871029
,6.25e-05,26535,,,,,,,
435,,26595,0.5874341130256653,2.6568295652396046e-06,1.158930396094604e-09,1.240868982677057e-06,3.898857357853558e-06,3.952426777686924e-05,0.006797578651458025
,6.25e-05,26596,,,,,,,
436,,26656,0.5874776840209961,2.9499217362172203e-06,7.113484801202219e-10,5.623454626402236e-07,3.5129787647747435e-06,3.880404256051406e-05,0.0072503709234297276
,6.25e-05,26657,,,,,,,
437,,26717,0.5875736474990845,4.229645583109232e-06,7.913677491089288e-10,1.0711432878451888e-06,5.301580586092314e-06,3.81339923478663e-05,0.004629073664546013
,6.25e-05,26718,,,,,,,
438,,26778,0.5877220630645752,2.721894361457089e-06,7.803681589813038e-10,3.0814379670118797e-07,3.030818561455817e-06,3.7431927921716124e-05,0.010670856572687626
,6.25e-05,26779,,,,,,,
439,,26839,0.5879177451133728,2.9569973776233383e-06,3.8854586215109066e-10,3.452192629538331e-07,3.3026049095497e-06,3.674934123409912e-05,0.0071108280681073666
,6.25e-05,26840,,,,,,,
440,,26900,0.5880975127220154,5.850083653058391e-06,8.515456673130473e-10,6.943432708794717e-07,6.545278665726073e-06,3.6145262129139155e-05,0.0067169624380767345
,6.25e-05,26901,,,,,,,
441,,26961,0.5883110761642456,8.929985142458463e-07,1.7541826324851684e-10,1.8301942361631518e-07,1.0761931434899452e-06,3.544387800502591e-05,0.009987886063754559
,6.25e-05,26962,,,,,,,
442,,27022,0.5885453224182129,1.6103138023026986e-06,3.994860553468982e-10,5.196276902097452e-07,2.1303405901562655e-06,3.477760765235871e-05,0.009596758522093296
,6.25e-05,27023,,,,,,,
443,,27083,0.5887112617492676,2.6111395072803134e-06,7.018279846171538e-10,6.319925205389154e-07,3.2438333619211335e-06,3.41469312843401e-05,0.009143960662186146
,6.25e-05,27084,,,,,,,
444,,27144,0.5888428092002869,1.637353420846921e-06,6.861798351742721e-10,6.429251584449958e-07,2.2809651909483364e-06,3.350961196701974e-05,0.009182436391711235
,6.25e-05,27145,,,,,,,
445,,27205,0.589012861251831,6.697560820612125e-06,7.136468083146497e-10,4.4914858676747826e-07,7.147422365960665e-06,3.2982370612444356e-05,0.004888147581368685
,6.25e-05,27206,,,,,,,
446,,27266,0.5891369581222534,4.788659225596348e-06,7.366351417736894e-10,7.926875582597859e-07,5.582084213529015e-06,3.2434363674838096e-05,0.00876529049128294
,6.25e-05,27267,,,,,,,
447,,27327,0.589255154132843,3.909491624654038e-06,9.490027652603317e-10,6.924713602529664e-07,4.602912213158561e-06,3.187773472745903e-05,0.004099058452993631
,6.25e-05,27328,,,,,,,
448,,27388,0.5893081426620483,1.6395038983318955e-05,4.035504819199787e-09,2.3597062863700558e-06,1.875878297141753e-05,3.161535641993396e-05,0.012369733303785324
,6.25e-05,27389,,,,,,,
449,,27449,0.5893481373786926,1.2093290706616244e-06,5.44488953924116e-10,3.0797917816016707e-07,1.5178526382442215e-06,3.1013405532576144e-05,0.005299787037074566
,6.25e-05,27450,,,,,,,
450,,27510,0.5896357297897339,2.4345038127648877e-06,6.983079114952773e-10,6.581599905075564e-07,3.0933624657336622e-06,3.0455004889518023e-05,0.0036412449553608894
,6.25e-05,27511,,,,,,,
451,,27571,0.5898846983909607,3.98222937292303e-06,5.919730816650315e-10,8.614734383627365e-07,4.8442943807458505e-06,2.9942790206405334e-05,0.0134956706315279
,6.25e-05,27572,,,,,,,
452,,27632,0.5901475548744202,4.12550753026153e-06,1.418116069018538e-09,9.418142212780367e-07,5.068739483249374e-06,2.9445309337461367e-05,0.009345839731395245
,6.25e-05,27633,,,,,,,
453,,27693,0.5903713703155518,2.2966319193074014e-06,1.7745843683414364e-09,5.279190986584581e-07,2.8263257263461128e-06,2.891292933782097e-05,0.002364119980484247
,6.25e-05,27694,,,,,,,
454,,27754,0.5905464887619019,1.2151210739830276e-06,8.900201686756759e-10,2.0529078881281748e-07,1.4213019312592223e-06,2.8363097953842953e-05,0.010037927888333797
,6.25e-05,27755,,,,,,,
455,,27815,0.5906738638877869,5.764802153862547e-06,1.01905472948971e-09,6.092085982345452e-07,6.375030352501199e-06,2.79233354376629e-05,0.009578162804245949
,6.25e-05,27816,,,,,,,
456,,27876,0.5908523201942444,1.7741315332386876e-06,9.191926664264827e-10,3.571090019249823e-07,2.1321602616808377e-06,2.7407511879573576e-05,0.0034623704850673676
,6.25e-05,27877,,,,,,,
457,,27937,0.5911518931388855,2.215483391410089e-06,1.0945536699225045e-09,3.0480802593046974e-07,2.521385567888501e-06,2.690979090402834e-05,0.0029333450365811586
,6.25e-05,27938,,,,,,,
458,,27998,0.5913868546485901,7.916277127151261e-07,5.841130357175928e-10,2.0348662133073958e-07,9.956985422832076e-07,2.6391508072265424e-05,0.003711206605657935
,6.25e-05,27999,,,,,,,
459,,28059,0.59162437915802,7.862562938498741e-07,7.584605166144343e-10,1.4242975510114775e-07,9.294444112128986e-07,2.5882267436827533e-05,0.009136345237493515
,6.25e-05,28060,,,,,,,
460,,28120,0.5918288230895996,9.57681322688586e-07,1.7951919950576212e-09,2.5120840518866316e-07,1.2106847862014547e-06,2.538883563829586e-05,0.00815458782017231
,6.25e-05,28121,,,,,,,
461,,28181,0.592028796672821,3.827684849966317e-06,5.654407608801648e-09,5.220605885369878e-07,4.35539914178662e-06,2.4968167053884827e-05,0.00954208243638277
,6.25e-05,28182,,,,,,,
462,,28242,0.5921567678451538,1.3117572734699934e-06,1.3000824861109095e-09,3.191967152815778e-07,1.6322539977409178e-06,2.4501448933733627e-05,0.004883251152932644
,6.25e-05,28243,,,,,,,
463,,28303,0.5922966003417969,3.5860352909367066e-06,1.1286986456582326e-08,4.1460663169345935e-07,4.0119289224094246e-06,2.40916579059558e-05,0.015752721577882767
,6.25e-05,28304,,,,,,,
464,,28364,0.5924537777900696,4.772846750711324e-06,6.93021062758703e-09,6.292304419730499e-07,5.4090082812763285e-06,2.3718004740658216e-05,0.008684634231030941
,6.25e-05,28365,,,,,,,
465,,28425,0.5927456021308899,3.0166727356117917e-06,2.1763973734323372e-08,6.45511761376838e-07,3.6839487620454747e-06,2.3317323211813346e-05,0.01566171646118164
,6.25e-05,28426,,,,,,,
466,,28486,0.5930251479148865,6.832340204709908e-06,2.6740186953588818e-08,1.0722455954237375e-06,7.931327672849875e-06,2.3009604774415493e-05,0.014378548599779606
,6.25e-05,28487,,,,,,,
467,,28547,0.5930708646774292,5.530041562451515e-06,7.4088797319404875e-09,8.921095400182821e-07,6.429558197851293e-06,2.2678003006149083e-05,0.015581641346216202
,6.25e-05,28548,,,,,,,
468,,28608,0.5930872559547424,2.420549662929261e-06,1.4331762443475782e-08,4.890243303634634e-07,2.9239054128993303e-06,2.2282920326688327e-05,0.007945902645587921
,6.25e-05,28609,,,,,,,
469,,28669,0.5930786728858948,1.3178570043237414e-05,1.343222777450137e-07,1.530107510916423e-06,1.4843003555142786e-05,2.213412335549947e-05,0.009062577970325947
,6.25e-05,28670,,,,,,,
470,,28730,0.5931828618049622,2.5968121917685494e-05,2.9609301677169242e-08,1.7860321577245486e-06,2.7783764380728826e-05,2.224711533926893e-05,0.013241332955658436
,6.25e-05,28731,,,,,,,
471,,28791,0.5933207869529724,2.147692612197716e-06,1.5474959980110725e-08,3.1574856507177174e-07,2.4789162580418633e-06,2.1851750716450624e-05,0.006879865657538176
,6.25e-05,28792,,,,,,,
472,,28852,0.5935007929801941,2.6864602205023402e-06,9.152850144467095e-10,2.866966610781674e-07,2.974072231154423e-06,2.147419763787184e-05,0.0066337548196315765
,6.25e-05,28853,,,,,,,
473,,28913,0.593603253364563,2.7916880753764417e-06,2.519446651305657e-09,9.088954584512976e-07,3.7031022657174617e-06,2.1118776203365996e-05,0.009280035272240639
,6.25e-05,28914,,,,,,,
474,,28974,0.5936070680618286,5.642336418532068e-06,9.203199091700753e-09,7.25787685951218e-07,6.377327736117877e-06,2.082394712488167e-05,0.006461408454924822
,6.25e-05,28975,,,,,,,
475,,29035,0.5937061905860901,1.9918952602893114e-06,1.3701733081461498e-09,4.2866884086834034e-07,2.421934595986386e-06,2.045590736088343e-05,0.005454478785395622
,6.25e-05,29036,,,,,,,
476,,29096,0.5938131213188171,2.4002476948226104e-06,2.1719273046727494e-09,2.6597368218972406e-07,2.668393108251621e-06,2.0100156689295545e-05,0.011827330105006695
,6.25e-05,29097,,,,,,,
477,,29157,0.5939159989356995,1.2292397286728374e-06,1.5746557391338456e-09,1.5364979333298834e-07,1.3844640989191248e-06,1.9725843230844475e-05,0.0055582220666110516
,6.25e-05,29158,,,,,,,
478,,29218,0.5940872430801392,3.3590426937735174e-06,3.807616621998022e-08,5.094476023259631e-07,3.906565780198434e-06,1.9409457308938727e-05,0.004986731801182032
,6.25e-05,29219,,,,,,,
479,,29279,0.5943206548690796,1.996228775169584e-06,3.597526188059419e-08,4.305650520564086e-07,2.4627695438539376e-06,1.9070523194386624e-05,0.005824186839163303
,6.25e-05,29280,,,,,,,
480,,29340,0.5944540500640869,1.8419499383526272e-06,4.112493456887023e-09,3.5000832099285617e-07,2.1960709091217723e-06,1.873303517641034e-05,0.0033728068228811026
,6.25e-05,29341,,,,,,,
481,,29401,0.5946028828620911,1.0741813412096235e-06,9.773903908438797e-10,1.4717114993345604e-07,1.2223299563629553e-06,1.8382819689577445e-05,0.002470531268045306
,6.25e-05,29402,,,,,,,
482,,29462,0.5947551131248474,2.7092632990388665e-06,2.0323480676154304e-09,2.448544194066926e-07,2.9561501833086368e-06,1.8074286344926804e-05,0.012093780562281609
,6.25e-05,29463,,,,,,,
483,,29523,0.5948480367660522,1.4941148037905805e-05,4.6306524836836616e-07,2.5723579710756894e-06,1.7976568415178917e-05,1.8072332750307396e-05,0.008976975455880165
,6.25e-05,29524,,,,,,,
484,,29584,0.5949435830116272,1.128372059611138e-05,5.0206104162953125e-08,9.333432444691425e-07,1.2267269084986765e-05,1.7956232113647275e-05,0.015271936543285847
,6.25e-05,29585,,,,,,,
485,,29645,0.5950288772583008,3.074683945669676e-06,6.313081168940471e-10,3.0284886065601313e-07,3.3781639103835914e-06,1.7664669940131716e-05,0.011529609560966492
,6.25e-05,29646,,,,,,,
486,,29706,0.5951477289199829,3.980370365752606e-06,1.8362260600923719e-09,9.691416380519513e-07,4.9513487283547875e-06,1.7410404325346462e-05,0.017512015998363495
,6.25e-05,29707,,,,,,,
487,,29767,0.5952361226081848,6.263258001126815e-06,1.2332127541370141e-09,7.83158725425892e-07,7.047651251923526e-06,1.7203148672706448e-05,0.0053956834599375725
,6.25e-05,29768,,,,,,,
488,,29828,0.595350444316864,6.465831120294752e-06,2.7423410209337362e-09,1.2075281574652763e-06,7.67610254115425e-06,1.7012607713695616e-05,0.009123595431447029
,6.25e-05,29829,,,,,,,
489,,29889,0.5954755544662476,3.9464061956095975e-06,1.8535362134031175e-09,6.639421599174966e-07,4.612201337295119e-06,1.676459942245856e-05,0.008033160120248795
,3.125e-05,29890,,,,,,,
490,,29950,0.5955537557601929,1.3730601722272695e-06,5.003090164379387e-10,1.5840875278172462e-07,1.5319698150051408e-06,1.645994598220568e-05,0.003979950677603483
,3.125e-05,29951,,,,,,,
491,,30011,0.5956100225448608,4.919379534840118e-07,2.3052236508558366e-10,8.925596972630956e-08,5.814243877466652e-07,1.6142375898198225e-05,0.0023541704285889864
,3.125e-05,30012,,,,,,,
492,,30072,0.5956926345825195,3.2942995176199474e-07,1.426716383923221e-10,6.954171283268806e-08,3.991143842085876e-07,1.582751065143384e-05,0.0031218372751027346
,3.125e-05,30073,,,,,,,
493,,30133,0.5957677364349365,3.942281807667314e-07,1.6328627339134982e-10,5.7817796772496877e-08,4.5220929223432904e-07,1.5520005035796203e-05,0.003110683523118496
,3.125e-05,30134,,,,,,,
494,,30194,0.5958303213119507,7.35204537249956e-07,2.1097645852563573e-10,1.6462206531286938e-07,9.000376621770556e-07,1.5227606127155013e-05,0.0015271620359271765
,3.125e-05,30195,,,,,,,
495,,30255,0.595885694026947,2.972153367863939e-07,2.09502554193719e-10,7.496880272128692e-08,3.7239371408759325e-07,1.4930501492926851e-05,0.0026254637632519007
,3.125e-05,30256,,,,,,,
496,,30316,0.5959685444831848,4.149904953010264e-07,3.5657268804278885e-10,5.656351120819636e-08,4.719105675121682e-07,1.4641329471487552e-05,0.0035330348182469606
,3.125e-05,30317,,,,,,,
497,,30377,0.5960285663604736,9.562461400491884e-07,4.62422961033937e-10,1.4632041711593047e-07,1.1030290352209704e-06,1.4370563803822733e-05,0.0041832709684967995
,3.125e-05,30378,,,,,,,
498,,30438,0.5960845351219177,3.7894247384429036e-07,4.647965068382831e-10,7.39512486802596e-08,4.5335852405514743e-07,1.4092219316808041e-05,0.0018396817613393068
,3.125e-05,30439,,,,,,,
499,,30499,0.5961592793464661,3.971123589963099e-07,3.76797787415839e-10,6.479629632849537e-08,4.622853850833053e-07,1.381962101731915e-05,0.0022570292931050062
,3.125e-05,30500,,,,,,,
500,,30560,0.5962623357772827,4.3207572275605344e-07,3.3597780113581166e-10,8.40682403691062e-08,5.164798722034902e-07,1.35535583467572e-05,0.00411399407312274
,3.125e-05,30561,,,,,,,
501,,30621,0.5963472723960876,4.3211369415985246e-07,4.2413622614034807e-10,7.949586233735317e-08,5.120336368236167e-07,1.3292727999214549e-05,0.0020937679801136255
,3.125e-05,30622,,,,,,,
502,,30682,0.5964240431785583,3.6313730333858985e-07,4.998398361877321e-10,4.472785875009322e-08,4.083650253505766e-07,1.3035039955866523e-05,0.002751713851466775
,3.125e-05,30683,,,,,,,
503,,30743,0.59650719165802,3.4593938380567124e-07,5.53061985097969e-10,5.830125004990805e-08,4.047936101869709e-07,1.2782435078406706e-05,0.002698883879929781
,3.125e-05,30744,,,,,,,
504,,30804,0.5965813398361206,1.2710000873994431e-06,8.31281654622984e-10,2.5113126866926905e-07,1.5229624068524572e-06,1.2557246009237133e-05,0.009420715272426605
,3.125e-05,30805,,,,,,,
505,,30865,0.596615731716156,8.002778031368507e-07,5.394030222483082e-10,1.1788935694312386e-07,9.187068030769296e-07,1.232447539223358e-05,0.0026746082585304976
,3.125e-05,30866,,,,,,,
506,,30926,0.5966936945915222,4.4702349555336696e-07,6.170595145960078e-10,9.417193069793939e-08,5.418124260359036e-07,1.2088821677025408e-05,0.00247683422639966
