epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
,0.00025,13584,,,,,,
566,,13607,0.5379973649978638,3.445950278546661e-05,9.87521389106405e-07,5.817268629471073e-06,0.00018590710533317178,0.00013762582966592163
,0.00025,13608,,,,,,
567,,13631,0.5385743975639343,9.225874237017706e-05,9.345290550299978e-07,1.1425098819017876e-05,0.00048601304297335446,0.00018276450282428414
,0.00025,13632,,,,,,
568,,13655,0.5385496020317078,4.96836073580198e-05,9.762246691025211e-07,9.90217722574016e-06,0.000270174874458462,0.00020260708697605878
,0.00025,13656,,,,,,
569,,13679,0.5390157103538513,2.126920662703924e-05,9.657434247856145e-07,6.176219812914496e-06,0.00012062995665473863,0.00020225212210789323
,0.00025,13680,,,,,,
570,,13703,0.5392067432403564,2.6061199605464935e-05,9.68872654993902e-07,1.4031166756467428e-05,0.00016030606639105827,0.0001692277000984177
,0.00025,13704,,,,,,
571,,13727,0.5395280122756958,1.0417308658361435e-05,9.436527648176707e-07,6.7919168031949084e-06,6.755768117727712e-05,0.00016849764506332576
,0.00025,13728,,,,,,
572,,13751,0.5397202968597412,6.911294349265518e-06,9.471043540543178e-07,3.078904228459578e-06,4.260848800186068e-05,0.00016632095503155142
,0.00025,13752,,,,,,
573,,13775,0.5402107834815979,5.3459284572454635e-06,9.410293841938255e-07,1.5833454654057277e-06,3.1778392440173775e-05,0.00016317343397531658
,0.00025,13776,,,,,,
574,,13799,0.5407403111457825,1.007073478831444e-05,9.466115216127946e-07,2.6256709588778904e-06,5.74982441321481e-05,0.00014016668137628585
,0.00025,13800,,,,,,
575,,13823,0.5411177277565002,3.680395820992999e-05,9.212331519847794e-07,1.0332650163036305e-05,0.000206527576665394,0.00014888346777297556
,0.00025,13824,,,,,,
576,,13847,0.5414584279060364,2.4175940779969096e-05,9.304891364081413e-07,1.26484901556978e-05,0.0001480376668041572,0.00014422484673559666
,0.00025,13848,,,,,,
577,,13871,0.5414913892745972,3.222667510272004e-05,9.314978797192452e-07,1.1813368473667651e-05,0.0001866231468738988,0.00011475172505015507
,0.00025,13872,,,,,,
578,,13895,0.5416949987411499,2.3822160073905252e-05,9.302504508923448e-07,4.089560661668656e-06,0.00012915043043904006,0.00010359659063396975
,0.00025,13896,,,,,,
579,,13919,0.5416836142539978,0.00021285111142788082,9.687800002211588e-07,3.716809442266822e-05,0.001140529289841652,0.0002067020395770669
,0.00025,13920,,,,,,
580,,13943,0.540415346622467,0.00022766710026189685,9.173191983791185e-07,7.511823059758171e-05,0.0012904066825285554,0.00030940157012082636
,0.00025,13944,,,,,,
581,,13967,0.5381277799606323,4.7947072744136676e-05,9.320248750555038e-07,3.245430707465857e-05,0.000306508009089157,0.0003230266447644681
,0.00025,13968,,,,,,
582,,13991,0.5374976396560669,6.386404493241571e-06,9.263343372367672e-07,5.014405815018108e-06,4.381350299809128e-05,0.00032178463879972696
,0.00025,13992,,,,,,
583,,14015,0.5375105738639832,3.647309085863526e-06,9.225487929143128e-07,1.6088157508420409e-06,2.3299275198951364e-05,0.00032106091384775937
,0.00025,14016,,,,,,
584,,14039,0.5378655791282654,3.778155360123492e-06,9.202912565342558e-07,1.8926766642834991e-06,2.4516710254829377e-05,0.00031783513259142637
,0.00025,14040,,,,,,
585,,14063,0.5383379459381104,1.012325992633123e-05,9.193778396365815e-07,2.4646433303132653e-06,5.738433537771925e-05,0.0003032434033229947
,0.00025,14064,,,,,,
586,,14087,0.5388311743736267,1.470644201617688e-05,9.066347956832033e-07,4.40013718616683e-06,8.414575859205797e-05,0.00029831338906660676
,0.00025,14088,,,,,,
587,,14111,0.5393205285072327,2.0629695427487604e-05,8.990029414235323e-07,4.182666998531204e-06,0.00011331180576235056,0.000291475240373984
,0.00025,14112,,,,,,
588,,14135,0.5397607088088989,5.1699348659894895e-06,9.331851629212906e-07,2.6193279154540505e-06,3.295469650765881e-05,0.00028253949130885303
,0.00025,14136,,,,,,
589,,14159,0.540277898311615,3.415806304474245e-06,9.16153453545121e-07,1.5465269598280429e-06,2.2004391212249175e-05,0.00017158057016786188
,0.00025,14160,,,,,,
590,,14183,0.5408941507339478,6.933664280950325e-06,9.175586228593602e-07,1.7347508673992706e-06,3.997293970314786e-05,5.7633085816632956e-05
,0.00025,14184,,,,,,
591,,14207,0.5414548516273499,1.1554176126082893e-05,9.144295631813293e-07,3.8858379411976784e-06,6.737142393831164e-05,4.511417500907555e-05
,0.00025,14208,,,,,,
592,,14231,0.5420489311218262,1.514882933406625e-05,8.958873536357714e-07,2.078488250845112e-06,8.169290231307968e-05,5.015400529373437e-05
,0.00025,14232,,,,,,
593,,14255,0.542663037776947,6.061749900254654e-06,9.036092478709179e-07,2.1995429051457904e-06,3.6515055398922414e-05,5.0971601012861356e-05
,0.00025,14256,,,,,,
594,,14279,0.543319821357727,1.1735856787709054e-05,9.014440252030909e-07,2.852185161827947e-06,6.618654151679948e-05,5.505682565853931e-05
,0.00025,14280,,,,,,
595,,14303,0.5439329147338867,3.4013023650913965e-06,8.977617653727066e-07,1.8275297861691797e-06,2.2457090381067246e-05,5.115557723911479e-05
,0.00025,14304,,,,,,
596,,14327,0.5446035861968994,2.0795216642000014e-06,8.996494784696552e-07,1.172637439594837e-06,1.4542181816068478e-05,4.458534385776147e-05
,0.00025,14328,,,,,,
597,,14351,0.5452602505683899,2.2928220460016746e-06,8.995456823868153e-07,1.188307010124845e-06,1.5639816410839558e-05,3.5475168260745704e-05
,0.00025,14352,,,,,,
598,,14375,0.5458852648735046,3.5060247682849877e-06,8.96542985628912e-07,1.285034613829339e-06,2.1893281882512383e-05,3.528004526742734e-05
,0.00025,14376,,,,,,
599,,14399,0.5465285181999207,3.9565289625898004e-05,9.112351335716085e-07,6.665957698714919e-06,0.00021298082720022649,5.439720189315267e-05
,0.00025,14400,,,,,,
600,,14423,0.5465560555458069,1.7394830138073303e-05,9.458249792260176e-07,1.4885984455759171e-05,0.00011863778490805998,6.0351969295879826e-05
,0.00025,14424,,,,,,
601,,14447,0.5466833114624023,1.2702242202067282e-05,9.25224412640091e-07,3.0580774819100043e-06,7.147780706873164e-05,6.016713086864911e-05
,0.00025,14448,,,,,,
602,,14471,0.5470500588417053,4.539864221442258e-06,8.942084832597175e-07,1.3591086371889105e-06,2.7205953301745467e-05,5.47369199921377e-05
,0.00025,14472,,,,,,
603,,14495,0.5474892854690552,2.698689286262379e-06,8.955945531852194e-07,1.1389280416551628e-06,1.7562491848366335e-05,5.338468690752052e-05
,0.00025,14496,,,,,,
604,,14519,0.5480569005012512,2.7460077944851946e-06,8.863876246323343e-07,1.2970131137990393e-06,1.8096841813530773e-05,4.871093915426172e-05
,0.00025,14520,,,,,,
605,,14543,0.5486348271369934,1.8136240669264225e-06,8.913223155104788e-07,1.061321654560743e-06,1.297340804740088e-05,4.822994378628209e-05
,0.00025,14544,,,,,,
606,,14567,0.5492842793464661,2.4459320684400154e-06,8.865680456437985e-07,1.0560274859017227e-06,1.611484731256496e-05,4.843531132792123e-05
,0.00025,14568,,,,,,
607,,14591,0.5499491691589355,2.485422783138347e-06,8.830114666125155e-07,1.0709276239140308e-06,1.63349905051291e-05,4.848429307457991e-05
,0.00025,14592,,,,,,
608,,14615,0.5505869388580322,3.702264166349778e-06,8.842536090014619e-07,1.31100148337282e-06,2.29018296522554e-05,4.858024840359576e-05
,0.00025,14616,,,,,,
609,,14639,0.5512376427650452,5.201922249398194e-06,8.799551096672076e-07,1.3180132327761385e-06,3.040555202460382e-05,3.031312553503085e-05
,0.00025,14640,,,,,,
610,,14663,0.5518494248390198,2.8270056645851582e-05,9.799631470741588e-07,2.880875172195374e-06,0.00014907197328284383,3.5183256841264665e-05
,0.00025,14664,,,,,,
611,,14687,0.5523509979248047,5.536202024813974e-06,9.653780352891772e-07,2.137296405635425e-06,3.388635741430335e-05,3.0937098927097395e-05
,0.00025,14688,,,,,,
612,,14711,0.5528624057769775,3.2731056762713706e-06,9.188494232148514e-07,1.2055452316417359e-06,2.0614317691070028e-05,3.070255115744658e-05
,0.00025,14712,,,,,,
613,,14735,0.5534487962722778,2.8550759907375323e-06,9.018183959597081e-07,1.0385371069787652e-06,1.8156088117393665e-05,3.0785366107011214e-05
,0.00025,14736,,,,,,
614,,14759,0.5540754199028015,4.91498394694645e-06,8.904545438781497e-07,1.0788867257360835e-06,2.8513604775071144e-05,3.1818759453017265e-05
,0.00025,14760,,,,,,
615,,14783,0.5546980500221252,3.127157469862141e-05,1.1891540907527087e-06,3.818372533714864e-06,0.00016637289081700146,4.7055367758730426e-05
,0.00025,14784,,,,,,
616,,14807,0.5552729368209839,1.657156099099666e-05,9.779082574823406e-07,2.9232444376248168e-06,9.066010534297675e-05,5.298623364069499e-05
,0.00025,14808,,,,,,
617,,14831,0.5555875301361084,1.4884217307553627e-05,8.787378646957222e-07,9.084710654860828e-06,9.43479681154713e-05,6.0194444813532755e-05
,0.00025,14832,,,,,,
618,,14855,0.5556208491325378,8.770319254836068e-06,8.927901262723026e-07,6.755028152838349e-06,5.9147227148059756e-05,6.309816672001034e-05
,0.00025,14856,,,,,,
619,,14879,0.5558048486709595,5.210659764998127e-06,8.573525178690033e-07,1.742307858876302e-06,3.1252628104994074e-05,6.289249722613022e-05
,0.00025,14880,,,,,,
620,,14903,0.5561106204986572,6.970500635361532e-06,8.583285762142623e-07,1.7151185147668002e-06,3.9999398723011836e-05,5.2005809266120195e-05
,0.00025,14904,,,,,,
621,,14927,0.5565650463104248,3.264970291638747e-05,8.818301466817502e-07,6.488672170235077e-06,0.00017798951012082398,6.750479224137962e-05
,0.00025,14928,,,,,,
622,,14951,0.5567754507064819,3.099609966739081e-05,9.984593134504394e-07,8.772994078753982e-06,0.00017452341853640974,8.134580275509506e-05
,0.00025,14952,,,,,,
623,,14975,0.5566154718399048,4.676131720771082e-05,9.416516491000948e-07,1.3908479559177067e-05,0.0002635068667586893,0.00010449677938595414
,0.00025,14976,,,,,,
624,,14999,0.5565513372421265,1.0053886398964096e-05,8.873411161403055e-07,2.8751699119311525e-06,5.779445928055793e-05,0.00010510977153899148
,0.00025,15000,,,,,,
625,,15023,0.556817889213562,3.3044150313799037e-06,8.605163088759582e-07,1.0387567499492434e-06,2.032062184298411e-05,9.044324542628601e-05
,0.00025,15024,,,,,,
626,,15047,0.5571855902671814,2.724187424973934e-06,8.499656587446225e-07,8.322315920850087e-07,1.6985331967589445e-05,8.454242197331041e-05
,0.00025,15048,,,,,,
627,,15071,0.5576867461204529,3.172566039211233e-06,8.479727853227814e-07,1.0973373036904377e-06,1.9753446395043284e-05,7.767305214656517e-05
,0.00025,15072,,,,,,
628,,15095,0.5582417249679565,7.082608135533519e-06,8.463625817967113e-07,2.3971479095052928e-06,4.19000607507769e-05,7.663526776013896e-05
,0.00025,15096,,,,,,
629,,15119,0.5587655901908875,2.731251242948929e-06,8.641499107397976e-07,8.992050197775825e-07,1.7182966985274106e-05,7.533207826782018e-05
,0.00025,15120,,,,,,
630,,15143,0.55937260389328,2.4627945549582364e-06,8.456317459604179e-07,1.0504588772164425e-06,1.6106152543216012e-05,7.307307532755658e-05
,0.00025,15144,,,,,,
631,,15167,0.5599416494369507,7.271763024618849e-06,8.513030138601607e-07,1.2571787237902754e-06,4.05757746193558e-05,5.955760207143612e-05
,0.00025,15168,,,,,,
632,,15191,0.5604153275489807,3.7960446206852794e-05,1.6221038094954565e-06,1.1065640137530863e-05,0.0002151777152903378,6.497457798104733e-05
,0.00025,15192,,,,,,
633,,15215,0.5603735446929932,3.169240881106816e-05,1.7633254856264102e-06,1.0992518582497723e-05,0.00018397376697976142,5.6479570048395544e-05
,0.00025,15216,,,,,,
634,,15239,0.5603814125061035,0.00018051038205157965,1.056875589711126e-06,2.2798159989179112e-05,0.0009502621833235025,0.00014657583960797638
,0.00025,15240,,,,,,
635,,15263,0.5597447156906128,5.91584321227856e-05,1.1074547501266352e-06,2.8746153475367464e-05,0.0003554994473233819,0.0001710841024760157
,0.00025,15264,,,,,,
636,,15287,0.5590170621871948,1.2917703315906692e-05,8.91733463959099e-07,4.084990905539598e-06,7.454196020262316e-05,0.0001743889442877844
,0.00025,15288,,,,,,
637,,15311,0.5590733289718628,2.631268944242038e-05,8.664022175253194e-07,4.6959853534644935e-06,0.00014268822269514203,0.0001863519282778725
,0.00025,15312,,,,,,
638,,15335,0.5591643452644348,2.282825153088197e-05,8.502110517838446e-07,7.064368674036814e-06,0.0001299704163102433,0.00019396266725379974
,0.00025,15336,,,,,,
639,,15359,0.5592906475067139,2.9128372261766344e-05,8.469727390547632e-07,1.028573478834005e-05,0.0001679072593105957,0.00020827402477152646
,0.00025,15360,,,,,,
640,,15383,0.5593174695968628,8.596434781793505e-06,8.374361186724855e-07,3.190423058185843e-06,5.1037888624705374e-05,0.0002103360602632165
,0.00025,15384,,,,,,
641,,15407,0.5594735741615295,3.58301040250808e-05,8.45717863739992e-07,7.334179827012122e-06,0.00019551027799025178,0.00022562331287190318
,0.00025,15408,,,,,,
642,,15431,0.5594875812530518,0.00014208235370460898,8.596205134381307e-07,1.8388658645562828e-05,0.0007489083218388259,0.0002774676540866494
,0.00025,15432,,,,,,
643,,15455,0.5593652725219727,1.3098989256832283e-05,8.400804176744714e-07,4.8990227696776856e-06,7.697315595578402e-05,0.0002615831617731601
,0.00025,15456,,,,,,
644,,15479,0.5594644546508789,4.4520975279738195e-06,8.333710752594925e-07,2.006392605835572e-06,2.7940011932514608e-05,0.00017093938367906958
,0.00025,15480,,,,,,
645,,15503,0.5597884654998779,2.6514021556067746e-06,8.260670938398107e-07,1.165140361081285e-06,1.723942841636017e-05,0.00014617775741498917
,0.00025,15504,,,,,,
646,,15527,0.5602692365646362,3.4211577712994767e-06,8.3194561284472e-07,1.064065941136505e-06,2.0897810827591456e-05,0.00014328950783237815
,0.00025,15528,,,,,,
647,,15551,0.5606774687767029,1.824419632612262e-05,8.316688422382867e-07,4.72918918603682e-06,0.00010234267392661422,0.00013954377209302038
,0.00025,15552,,,,,,
648,,15575,0.5608522891998291,1.2333972335909493e-05,8.282631824840792e-07,3.9635328903386835e-06,7.125345291569829e-05,0.00013404665514826775
,0.00025,15576,,,,,,
649,,15599,0.561225414276123,1.0765425031422637e-05,8.230551884480519e-07,3.6317499052529456e-06,6.273673352552578e-05,0.00012407930626068264
,0.00025,15600,,,,,,
650,,15623,0.5615254640579224,9.138234418060165e-06,8.166298357537016e-07,3.078203917539213e-06,5.348083868739195e-05,0.00012532033724710345
,0.00025,15624,,,,,,
651,,15647,0.5618119239807129,4.006300150649622e-05,8.314664228237234e-07,7.156189894885756e-06,0.00021629032562486827,0.0001272742374567315
,0.00025,15648,,,,,,
652,,15671,0.5618345737457275,6.17257464909926e-05,9.293766538576165e-07,2.3818138288334012e-05,0.0003581237397156656,8.800039358902723e-05
,0.00025,15672,,,,,,
653,,15695,0.5606442093849182,2.451724503771402e-05,8.706135758984601e-07,2.5431883841520175e-05,0.0001751912059262395,0.00010174958151765168
,0.00025,15696,,,,,,
654,,15719,0.5602669715881348,2.1013787772972137e-05,8.256624255409406e-07,7.511656804126687e-06,0.00012174357834737748,0.00010975501936627552
,0.00025,15720,,,,,,
655,,15743,0.5601073503494263,2.1508041754714213e-05,8.03023624484922e-07,2.271391622343799e-06,0.00011368905688868836,0.00011859944061143324
,0.00025,15744,,,,,,
656,,15767,0.5604000687599182,7.018102678557625e-06,8.100416266643151e-07,1.6399587821069872e-06,3.999052205472253e-05,0.00011962426651734859
,0.00025,15768,,,,,,
657,,15791,0.5606425404548645,5.761374723078916e-06,8.116815592984494e-07,1.681415710663714e-06,3.379307599971071e-05,0.00011266682849964127
,0.00025,15792,,,,,,
658,,15815,0.561011552810669,2.433094232401345e-05,8.148356300807791e-07,4.711009751190431e-06,0.0001327063946519047,0.00011950786574743688
,0.00025,15816,,,,,,
659,,15839,0.5613516569137573,4.142880789004266e-05,8.427737157035153e-07,3.19639548251871e-06,0.00021522236056625843,0.00013407232472673059
,0.00025,15840,,,,,,
660,,15863,0.5614539980888367,4.5318520278669894e-05,1.1006098930010921e-06,1.4046567230252549e-05,0.0002568868803791702,0.0001529564760858193
,0.00025,15864,,,,,,
661,,15887,0.561329185962677,1.3813752957503311e-05,9.218354080076097e-07,4.999839802621864e-06,8.091211202554405e-05,0.0001375302381347865
,0.00025,15888,,,,,,
662,,15911,0.561354398727417,1.8792543414747342e-05,8.328271974278323e-07,7.069486855471041e-06,0.00010976733756251633,0.00011423722753534093
,0.00025,15912,,,,,,
663,,15935,0.5613261461257935,3.8674652387271635e-06,8.131623303597735e-07,6.211827894730959e-06,3.338731039548293e-05,0.00010238614049740136
,0.00025,15936,,,,,,
664,,15959,0.5615588426589966,3.3744026950444095e-06,8.046897050917323e-07,1.1649250382106402e-06,2.0811241483897902e-05,9.347801824333146e-05
,0.00025,15960,,,,,,
665,,15983,0.5618364810943604,5.5438154049625155e-06,8.017277650651522e-07,1.4652105164714158e-06,3.225295586162247e-05,8.622522000223398e-05
,0.00025,15984,,,,,,
666,,16007,0.5621767044067383,1.1457513210189063e-05,8.028887350519653e-07,4.806600827578222e-06,6.850653880974278e-05,8.98021025932394e-05
,0.00025,16008,,,,,,
667,,16031,0.56243497133255,1.5298226571758278e-05,8.166567226908228e-07,3.0084477202763082e-06,8.414133480982855e-05,9.447923366678879e-05
,0.00025,16032,,,,,,
668,,16055,0.5626862049102783,3.89527258448652e-06,8.05821059657319e-07,2.2382296265277546e-06,2.556446816015523e-05,8.329733100254089e-05
,0.00025,16056,,,,,,
669,,16079,0.5630115270614624,2.517619122954784e-06,8.017918275982083e-07,9.429397778148996e-07,1.6077559848781675e-05,6.450104410760105e-05
,0.00025,16080,,,,,,
670,,16103,0.5633497834205627,3.580323891583248e-06,7.938807016216742e-07,8.721859785509878e-07,2.1233752704574727e-05,4.281535802874714e-05
,0.00025,16104,,,,,,
671,,16127,0.5637510418891907,2.1642819774569944e-05,8.300889362544694e-07,3.2379371077695396e-06,0.00011635015835054219,4.8527730541536584e-05
,0.00025,16128,,,,,,
672,,16151,0.564175009727478,2.755501918727532e-05,8.297228646370058e-07,3.850916982628405e-06,0.00014713636483065784,5.169339419808239e-05
,0.00025,16152,,,,,,
673,,16175,0.5644343495368958,1.5882525985944085e-05,1.09483380583697e-06,4.452824668987887e-06,9.050794324139133e-05,5.708889148081653e-05
,0.00025,16176,,,,,,
674,,16199,0.5647051334381104,1.4925756659067702e-05,8.082745353021892e-07,1.8099796079695807e-06,7.986529089976102e-05,6.245474651223049e-05
,0.00025,16200,,,,,,
675,,16223,0.5650721788406372,4.7021703721839e-06,7.945203606141149e-07,3.236797965655569e-06,3.157348692184314e-05,6.185021629789844e-05
,0.00025,16224,,,,,,
676,,16247,0.5654427409172058,3.2266641483147396e-06,7.921795486254268e-07,2.2773051568947267e-06,2.2272290152614005e-05,5.728724499931559e-05
,0.000125,16248,,,,,,
677,,16271,0.565772294998169,2.459169081703294e-06,7.911829129625403e-07,9.393264122081746e-07,1.5756862921989523e-05,5.090509512228891e-05
,0.000125,16272,,,,,,
678,,16295,0.5660504102706909,2.2141437057143776e-06,7.883927537477575e-07,8.658905699121533e-07,1.4379284039023332e-05,5.042479097028263e-05
,0.000125,16296,,,,,,
